X,Y,FID,inci_no,descript,alm_date,alm_time,station,number_,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.31462,44.995939,965,13-0014503,"Outside rubbish, trash or waste fire              ",2013/05/18 00:00:00,21:28:11,16 ,1642    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995939,-93.31462,151 ,2013/05/18 00:00:00,21:49:39,1,-1,2013/07/22 11:38:26,May 18 2013  9:28PM,May 18 2013  9:49PM
-93.26766,44.962687,966,13-0014541,Dumpster or other outside trash receptacle fire   ,2013/05/19 00:00:00,02:55:39,06 ,        ,Franklin                 ,AVE ,E ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.962687,-93.26766,154 ,2013/05/19 00:00:00,03:06:12,1,-1,2013/07/22 11:38:26,May 19 2013  2:55AM,May 19 2013  3:06AM
-93.247367,45.008897,967,13-0014544,Building fire                                     ,2013/05/19 00:00:00,03:08:30,15 ,921     ,20                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.008897,-93.247367,111 ,2013/05/19 00:00:00,05:24:48,1,-1,2013/07/22 11:38:26,May 19 2013  3:08AM,May 19 2013  5:24AM
-93.247367,45.008897,968,13-0014563,Building fire                                     ,2013/05/19 00:00:00,09:09:01,15 ,921     ,20                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.008897,-93.247367,111 ,2013/05/19 00:00:00,09:23:52,1,-1,2013/07/22 11:38:26,May 19 2013  9:09AM,May 19 2013  9:23AM
-93.284935,45.003911,969,13-0014737,Building fire                                     ,2013/05/20 00:00:00,23:10:50,04 ,2421    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.003911,-93.284935,111 ,2013/05/21 00:00:00,01:08:09,1,-1,2013/07/22 11:38:26,May 20 2013 11:10PM,May 21 2013  1:08AM
-93.221546,44.913919,970,13-0014754,Passenger vehicle fire                            ,2013/05/21 00:00:00,05:33:02,12 ,4928    ,35                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.913919,-93.221546,131 ,2013/05/21 00:00:00,14:47:27,1,-1,2013/07/22 11:38:26,May 21 2013  5:33AM,May 21 2013  2:47PM
-93.299434,44.99321,971,13-0014785,"Cooking fire, confined to container               ",2013/05/21 00:00:00,12:58:43,04 ,1414    ,IRVING                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.99321,-93.299434,113 ,2013/05/21 00:00:00,13:09:16,1,-1,2013/07/22 11:38:26,May 21 2013 12:58PM,May 21 2013  1:09PM
-93.260361,45.011262,972,13-0014816,Passenger vehicle fire                            ,2013/05/21 00:00:00,18:53:08,02 ,2316    ,5                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.011262,-93.260361,131 ,2013/05/21 00:00:00,20:17:54,1,-1,2013/07/22 11:38:26,May 21 2013  6:53PM,May 21 2013  8:17PM
-93.226633,44.968543,973,13-0014820,"Cooking fire, confined to container               ",2013/05/21 00:00:00,19:07:57,19 ,833     ,River Pkwy               ,    ,E ,                                        ,               ,  ,                         ,    ,  ,44.968543,-93.226633,113 ,2013/05/21 00:00:00,19:16:45,1,-1,2013/07/22 11:38:26,May 21 2013  7:07PM,May 21 2013  7:16PM
-93.270662,44.978794,974,13-0014822,Dumpster or other outside trash receptacle fire   ,2013/05/21 00:00:00,19:11:53,01 ,        ,5                        ,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.978794,-93.270662,154 ,2013/05/21 00:00:00,19:20:42,1,-1,2013/07/22 11:38:26,May 21 2013  7:11PM,May 21 2013  7:20PM
-93.263056,44.999722,975,13-0014877,Passenger vehicle fire                            ,2013/05/22 00:00:00,08:51:04,02 ,1201    ,University               ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.999722,-93.263056,131 ,2013/05/22 00:00:00,09:19:15,1,-1,2013/07/22 11:38:26,May 22 2013  8:51AM,May 22 2013  9:19AM
-93.280505,44.964207,976,13-0014883,"Cooking fire, confined to container               ",2013/05/22 00:00:00,09:46:13,06 ,120     ,Groveland                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964207,-93.280505,113 ,2013/05/22 00:00:00,10:08:27,1,-1,2013/07/22 11:38:26,May 22 2013  9:46AM,May 22 2013 10:08AM
-93.325302,44.960834,977,13-0014923,Grass fire                                        ,2013/05/22 00:00:00,16:46:15,22 ,2101    ,Cedar Lake Pkwy          ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.960834,-93.325302,143 ,2013/05/22 00:00:00,16:58:05,1,-1,2013/07/22 11:38:26,May 22 2013  4:46PM,May 22 2013  4:58PM
-93.283527,45.05112,978,13-0014947,Passenger vehicle fire                            ,2013/05/22 00:00:00,20:06:52,20 ,        ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,53                       ,AVE ,N ,45.05112,-93.283527,131 ,2013/05/22 00:00:00,21:06:41,1,-1,2013/07/22 11:38:26,May 22 2013  8:06PM,May 22 2013  9:06PM
-93.306958,44.995439,979,13-0014968,"Outside rubbish, trash or waste fire              ",2013/05/23 00:00:00,00:58:11,16 ,1619    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995439,-93.306958,151 ,2013/05/23 00:00:00,01:07:05,1,-1,2013/07/22 11:38:26,May 23 2013 12:58AM,May 23 2013  1:07AM
-93.277941,44.921349,980,13-0014971,Passenger vehicle fire                            ,2013/05/23 00:00:00,01:23:59,27 ,4505    ,NICOLLET                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.921349,-93.277941,131 ,2013/05/23 00:00:00,02:48:47,1,-1,2013/07/22 11:38:26,May 23 2013  1:23AM,May 23 2013  2:48AM
-93.220268,44.914289,981,13-0014981,Passenger vehicle fire                            ,2013/05/23 00:00:00,04:36:16,12 ,4908    ,36                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.914289,-93.220268,131 ,2013/05/23 00:00:00,05:26:37,1,-1,2013/07/22 11:38:26,May 23 2013  4:36AM,May 23 2013  5:26AM
-93.247304,44.916681,982,13-0015062,"Special outside fire, Other                       ",2013/05/23 00:00:00,21:53:44,17 ,4745    ,CEDAR                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.916681,-93.247304,160 ,2013/05/23 00:00:00,22:08:42,1,-1,2013/07/22 11:38:26,May 23 2013  9:53PM,May 23 2013 10:08PM
-93.291883,44.953284,983,13-0015069,Building fire                                     ,2013/05/23 00:00:00,23:03:25,08 ,2725    ,Colfax                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953284,-93.291883,111 ,2013/05/23 00:00:00,23:40:35,1,-1,2013/07/22 11:38:26,May 23 2013 11:03PM,May 23 2013 11:40PM
-93.27156,44.907698,984,13-0015092,Building fire                                     ,2013/05/24 00:00:00,07:01:33,27 ,5231    ,Clinton                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.907698,-93.27156,111 ,2013/05/24 00:00:00,07:31:25,1,-1,2013/07/22 11:38:26,May 24 2013  7:01AM,May 24 2013  7:31AM
-93.237171,45.002018,985,13-0015155,"Outside rubbish, trash or waste fire              ",2013/05/24 00:00:00,20:39:23,15 ,1520    ,Johnson                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002018,-93.237171,151 ,2013/05/24 00:00:00,21:00:07,1,-1,2013/07/22 11:38:26,May 24 2013  8:39PM,May 24 2013  9:00PM
-93.277286,44.895616,986,13-0015157,Dumpster or other outside trash receptacle fire   ,2013/05/24 00:00:00,21:13:35,27 ,103     ,59                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.895616,-93.277286,154 ,2013/05/24 00:00:00,21:29:36,1,-1,2013/07/22 11:38:26,May 24 2013  9:13PM,May 24 2013  9:29PM
-93.256203,44.945646,987,13-0015175,"Cooking fire, confined to container               ",2013/05/25 00:00:00,00:58:36,05 ,1308    ,Powderhorn Terr          ,    ,  ,                                        ,201            ,  ,                         ,    ,  ,44.945646,-93.256203,113 ,2013/05/25 00:00:00,01:21:16,1,-1,2013/07/22 11:38:26,May 25 2013 12:58AM,May 25 2013  1:21AM
-93.306949,44.999369,988,13-0015234,Dumpster or other outside trash receptacle fire   ,2013/05/25 00:00:00,16:36:06,14 ,1934    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999369,-93.306949,154 ,2013/05/25 00:00:00,16:55:24,1,-1,2013/07/22 11:38:26,May 25 2013  4:36PM,May 25 2013  4:55PM
-93.275338,44.953661,989,13-0015321,"Outside rubbish, trash or waste fire              ",2013/05/26 00:00:00,12:10:50,08 ,2705    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953661,-93.275338,151 ,2013/05/26 00:00:00,12:18:23,1,-1,2013/07/22 11:38:26,May 26 2013 12:10PM,May 26 2013 12:18PM
-93.267674,44.942469,990,13-0015247,Building fire                                     ,2013/05/25 00:00:00,20:30:57,17 ,3340    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.942469,-93.267674,111 ,2013/05/25 00:00:00,21:46:38,1,-1,2013/07/22 11:38:26,May 25 2013  8:30PM,May 25 2013  9:46PM
-93.25992,44.978201,991,13-0015261,"Excessive heat, scorch burns with no ignition     ",2013/05/25 00:00:00,23:31:23,01 ,607     ,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.978201,-93.25992,251 ,2013/05/25 00:00:00,23:50:52,1,-1,2013/07/22 11:38:26,May 25 2013 11:31PM,May 25 2013 11:50PM
-93.302813,44.985031,992,13-0015291,Building fire                                     ,2013/05/26 00:00:00,04:32:09,16 ,1700    ,Thomas                   ,PL  ,N ,                                        ,               ,  ,                         ,    ,  ,44.985031,-93.302813,111 ,2013/05/26 00:00:00,06:05:35,1,-1,2013/07/22 11:38:26,May 26 2013  4:32AM,May 26 2013  6:05AM
-93.309488,45.001679,993,13-0015364,Building fire                                     ,2013/05/27 00:00:00,00:03:32,14 ,2220    ,QUEEN                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.001679,-93.309488,111 ,2013/05/27 00:00:00,01:30:29,1,-1,2013/07/22 11:38:26,May 27 2013 12:03AM,May 27 2013  1:30AM
-93.283287,44.963756,994,13-0015384,Dumpster or other outside trash receptacle fire   ,2013/05/27 00:00:00,03:01:56,06 ,400     ,Ridgewood                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.963756,-93.283287,154 ,2013/05/27 00:00:00,03:18:49,1,-1,2013/07/22 11:38:26,May 27 2013  3:01AM,May 27 2013  3:18AM
-93.235922,44.933967,995,13-0015385,Passenger vehicle fire                            ,2013/05/27 00:00:00,03:05:25,21 ,3808    ,25                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933967,-93.235922,131 ,2013/05/27 00:00:00,04:28:16,1,-1,2013/07/22 11:38:26,May 27 2013  3:05AM,May 27 2013  4:28AM
-93.235922,44.933967,996,13-0015385,Building fire                                     ,2013/05/27 00:00:00,03:05:25,21 ,2415    ,38                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.933967,-93.235922,111 ,2013/05/27 00:00:00,04:28:16,1,-1,2013/07/22 11:38:26,May 27 2013  3:05AM,May 27 2013  4:28AM
-93.250754,45.016775,997,13-0015395,"Outside rubbish, trash or waste fire              ",2013/05/27 00:00:00,10:04:37,15 ,809     ,27                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.016775,-93.250754,151 ,2013/05/27 00:00:00,10:14:42,1,-1,2013/07/22 11:38:26,May 27 2013 10:04AM,May 27 2013 10:14AM
-93.309496,44.997868,998,13-0015408,"Cooking fire, confined to container               ",2013/05/27 00:00:00,12:15:10,14 ,1800    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997868,-93.309496,113 ,2013/05/27 00:00:00,12:28:58,1,-1,2013/07/22 11:38:26,May 27 2013 12:15PM,May 27 2013 12:28PM
-93.248679,44.949463,999,13-0015460,Passenger vehicle fire                            ,2013/05/27 00:00:00,23:13:30,05 ,2935    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949463,-93.248679,131 ,2013/05/28 00:00:00,00:05:10,1,-1,2013/07/22 11:38:26,May 27 2013 11:13PM,May 28 2013 12:05AM
-93.247403,44.950071,1000,13-0015470,Passenger vehicle fire                            ,2013/05/28 00:00:00,01:49:07,05 ,        ,29                       ,ST  ,E ,                                        ,               ,S ,Cedar                    ,AVE ,  ,44.950071,-93.247403,131 ,2013/05/28 00:00:00,02:40:57,1,-1,2013/07/22 11:38:26,May 28 2013  1:49AM,May 28 2013  2:40AM
-93.232725,44.982041,1001,13-0015476,"Cooking fire, confined to container               ",2013/05/28 00:00:00,05:31:38,19 ,615     ,15                       ,AVE ,SE,                                        ,3              ,  ,                         ,    ,  ,44.982041,-93.232725,113 ,2013/05/28 00:00:00,05:54:46,1,-1,2013/07/22 11:38:26,May 28 2013  5:31AM,May 28 2013  5:54AM
-93.286718,44.979391,1002,13-0015492,Passenger vehicle fire                            ,2013/05/28 00:00:00,10:53:56,16 ,        ,Glenwood                 ,AVE ,N ,                                        ,               ,E ,Lyndale                  ,AVE ,N ,44.979391,-93.286718,131 ,2013/05/28 00:00:00,11:51:02,1,-1,2013/07/22 11:38:26,May 28 2013 10:53AM,May 28 2013 11:51AM
-93.29307,45.019424,1003,13-0015506,Building fire                                     ,2013/05/28 00:00:00,13:37:48,14 ,3549    ,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019424,-93.29307,111 ,2013/05/28 00:00:00,15:08:59,1,-1,2013/07/22 11:38:26,May 28 2013  1:37PM,May 28 2013  3:08PM
-93.325193,44.908284,1004,13-0015531,"Cooking fire, confined to container               ",2013/05/28 00:00:00,17:47:30,28 ,5233    ,Chowen                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.908284,-93.325193,113 ,2013/05/28 00:00:00,18:04:31,1,-1,2013/07/22 11:38:26,May 28 2013  5:47PM,May 28 2013  6:04PM
-93.306993,45.019569,1005,13-0015536,"Cooking fire, confined to container               ",2013/05/28 00:00:00,18:19:20,14 ,3551    ,OLIVER                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019569,-93.306993,113 ,2013/05/28 00:00:00,18:39:49,1,-1,2013/07/22 11:38:26,May 28 2013  6:19PM,May 28 2013  6:39PM
-93.247395,44.950994,1006,13-0015542,"Outside rubbish, trash or waste fire              ",2013/05/28 00:00:00,19:25:27,05 ,2850    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950994,-93.247395,151 ,2013/05/28 00:00:00,20:22:33,1,-1,2013/07/22 11:38:26,May 28 2013  7:25PM,May 28 2013  8:22PM
-93.252445,44.940986,1007,13-0015573,"Outside rubbish, trash or waste fire              ",2013/05/29 00:00:00,01:52:29,05 ,3420    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.940986,-93.252445,151 ,2013/05/29 00:00:00,01:58:55,1,-1,2013/07/22 11:38:26,May 29 2013  1:52AM,May 29 2013  1:58AM
-93.31859,44.94834,1008,13-0015578,Building fire                                     ,2013/05/29 00:00:00,04:01:38,22 ,3118    ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.94834,-93.31859,111 ,2013/05/29 00:00:00,05:26:55,1,-1,2013/07/22 11:38:26,May 29 2013  4:01AM,May 29 2013  5:26AM
-93.255622,44.984557,1009,13-0015590,Building fire                                     ,2013/05/29 00:00:00,09:43:52,11 ,125     ,MAIN                     ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.984557,-93.255622,111 ,2013/05/29 00:00:00,11:26:17,1,-1,2013/07/22 11:38:26,May 29 2013  9:43AM,May 29 2013 11:26AM
-93.282221,44.972726,1010,13-0015615,"Natural vegetation fire, Other                    ",2013/05/29 00:00:00,13:55:52,06 ,        ,Harmon                   ,PL  ,  ,                                        ,               ,  ,Spruce                   ,PL  ,  ,44.972726,-93.282221,140 ,2013/05/29 00:00:00,14:01:31,1,-1,2013/07/22 11:38:26,May 29 2013  1:55PM,May 29 2013  2:01PM
-93.269004,44.946044,1011,13-0015673,Fires in structure other than in a building       ,2013/05/29 00:00:00,23:28:32,17 ,3136    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946044,-93.269004,112 ,2013/05/30 00:00:00,00:29:45,1,-1,2013/07/22 11:38:26,May 29 2013 11:28PM,May 30 2013 12:29AM
-93.304438,45.011606,1012,13-0015674,Building fire                                     ,2013/05/29 00:00:00,23:43:03,14 ,3022    ,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011606,-93.304438,111 ,2013/05/30 00:00:00,01:21:28,1,-1,2013/07/22 11:38:26,May 29 2013 11:43PM,May 30 2013  1:21AM
-93.257487,44.959106,1013,13-0015722,"Cooking fire, confined to container               ",2013/05/30 00:00:00,12:17:27,05 ,2401    ,12                       ,AVE ,S ,                                        ,1              ,  ,                         ,    ,  ,44.959106,-93.257487,113 ,2013/05/30 00:00:00,12:48:23,1,-1,2013/07/22 11:38:26,May 30 2013 12:17PM,May 30 2013 12:48PM
-93.262622,44.944013,1014,13-0015758,Building fire                                     ,2013/05/30 00:00:00,19:22:32,17 ,3245    ,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.944013,-93.262622,111 ,2013/05/30 00:00:00,19:59:54,1,-1,2013/07/22 11:38:26,May 30 2013  7:22PM,May 30 2013  7:59PM
-93.305694,44.997421,1015,13-0015762,Building fire                                     ,2013/05/30 00:00:00,20:16:47,16 ,1801    ,NEWTON                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997421,-93.305694,111 ,2013/05/30 00:00:00,21:25:48,1,-1,2013/07/22 11:38:26,May 30 2013  8:16PM,May 30 2013  9:25PM
-93.289722,44.999167,1016,13-0015768,Passenger vehicle fire                            ,2013/05/30 00:00:00,21:22:53,04 ,818     ,BROADWAY                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.289722,131 ,2013/05/30 00:00:00,21:55:35,1,-1,2013/07/22 11:38:26,May 30 2013  9:22PM,May 30 2013  9:55PM
-93.248658,44.942412,1017,13-0015830,Building fire                                     ,2013/05/31 00:00:00,12:01:35,05 ,3332    ,18                       ,AVE ,S ,                                        ,LWR            ,  ,                         ,    ,  ,44.942412,-93.248658,111 ,2013/05/31 00:00:00,12:16:25,1,-1,2013/07/22 11:38:26,May 31 2013 12:01PM,May 31 2013 12:16PM
-93.252413,44.93728,1018,13-0015838,Building fire                                     ,2013/05/31 00:00:00,13:58:45,17 ,3625    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.93728,-93.252413,111 ,2013/05/31 00:00:00,14:58:20,1,-1,2013/07/22 11:38:26,May 31 2013  1:58PM,May 31 2013  2:58PM
-93.214043,44.930626,1019,13-0015897,Building fire                                     ,2013/06/01 00:00:00,00:04:08,21 ,4000    ,41                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.930626,-93.214043,111 ,2013/06/01 00:00:00,01:07:09,1,-1,2013/07/22 11:38:26,Jun  1 2013 12:04AM,Jun  1 2013  1:07AM
-93.29313,44.956781,1020,13-0015899,"Cooking fire, confined to container               ",2013/06/01 00:00:00,00:25:21,08 ,2530    ,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956781,-93.29313,113 ,2013/06/01 00:00:00,00:54:46,1,-1,2013/07/22 11:38:26,Jun  1 2013 12:25AM,Jun  1 2013 12:54AM
-93.281541,44.966487,1021,13-0015922,"Cooking fire, confined to container               ",2013/06/01 00:00:00,04:33:56,06 ,233     ,OAK GROVE                ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.966487,-93.281541,113 ,2013/06/01 00:00:00,04:46:00,1,-1,2013/07/22 11:38:26,Jun  1 2013  4:33AM,Jun  1 2013  4:46AM
-93.234817,44.983983,1022,13-0015924,"Outside rubbish, trash or waste fire              ",2013/06/01 00:00:00,05:48:16,19 ,        ,13                       ,AVE ,SE,                                        ,               ,SE,7                        ,ST  ,  ,44.983983,-93.234817,151 ,2013/06/01 00:00:00,06:01:10,1,-1,2013/07/22 11:38:26,Jun  1 2013  5:48AM,Jun  1 2013  6:01AM
-93.283056,44.955556,1023,13-0015940,Dumpster or other outside trash receptacle fire   ,2013/06/01 00:00:00,11:27:48,08 ,315     ,26                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.955556,-93.283056,154 ,2013/06/01 00:00:00,11:47:14,1,-1,2013/07/22 11:38:26,Jun  1 2013 11:27AM,Jun  1 2013 11:47AM
-93.253721,44.987638,1024,13-0015948,Building fire                                     ,2013/06/01 00:00:00,13:11:29,11 ,124     ,4                        ,ST  ,SE,                                        ,511            ,  ,                         ,    ,  ,44.987638,-93.253721,111 ,2013/06/01 00:00:00,14:19:32,1,-1,2013/07/22 11:38:26,Jun  1 2013  1:11PM,Jun  1 2013  2:19PM
-93.275896,44.977181,1025,13-0015998,Dumpster or other outside trash receptacle fire   ,2013/06/01 00:00:00,22:08:00,06 ,        ,8                        ,ST  ,N ,                                        ,               ,S ,HENNEPIN                 ,AVE ,  ,44.977181,-93.275896,154 ,2013/06/01 00:00:00,22:17:39,1,-1,2013/07/22 11:38:26,Jun  1 2013 10:08PM,Jun  1 2013 10:17PM
-93.247275,45.020931,1026,13-0016017,Passenger vehicle fire                            ,2013/06/02 00:00:00,02:10:13,15 ,2931    ,CENTRAL                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.020931,-93.247275,131 ,2013/06/02 00:00:00,02:36:53,1,-1,2013/07/22 11:38:26,Jun  2 2013  2:10AM,Jun  2 2013  2:36AM
-93.290564,45.021286,1027,13-0016030,Passenger vehicle fire                            ,2013/06/02 00:00:00,05:09:11,14 ,3653    ,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021286,-93.290564,131 ,2013/06/02 00:00:00,06:04:21,1,-1,2013/07/22 11:38:26,Jun  2 2013  5:09AM,Jun  2 2013  6:04AM
-93.265116,44.958785,1028,13-0016062,"Cooking fire, confined to container               ",2013/06/02 00:00:00,12:24:59,08 ,2418    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.958785,-93.265116,113 ,2013/06/02 00:00:00,12:52:14,1,-1,2013/07/22 11:38:26,Jun  2 2013 12:24PM,Jun  2 2013 12:52PM
-93.242312,44.944374,1029,13-0016070,"Outside rubbish, trash or waste fire              ",2013/06/02 00:00:00,13:50:17,05 ,3220    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944374,-93.242312,151 ,2013/06/02 00:00:00,14:02:20,1,-1,2013/07/22 11:38:26,Jun  2 2013  1:50PM,Jun  2 2013  2:02PM
-93.272776,44.955347,1030,13-0016081,"Cooking fire, confined to container               ",2013/06/02 00:00:00,16:07:21,08 ,2610    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955347,-93.272776,113 ,2013/06/02 00:00:00,16:46:11,1,-1,2013/07/22 11:38:26,Jun  2 2013  4:07PM,Jun  2 2013  4:46PM
-93.239695,45.013406,1031,13-0016109,Passenger vehicle fire                            ,2013/06/02 00:00:00,19:40:07,15 ,2512    ,BUCHANAN                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.013406,-93.239695,131 ,2013/06/02 00:00:00,20:50:31,1,-1,2013/07/22 11:38:26,Jun  2 2013  7:40PM,Jun  2 2013  8:50PM
-93.271487,44.959201,1032,13-0016119,Dumpster or other outside trash receptacle fire   ,2013/06/02 00:00:00,21:49:56,08 ,        ,24                       ,ST  ,E ,                                        ,               ,  ,CLINTON                  ,AVE ,S ,44.959201,-93.271487,154 ,2013/06/02 00:00:00,22:00:26,1,-1,2013/07/22 11:38:26,Jun  2 2013  9:49PM,Jun  2 2013 10:00PM
-93.24985,44.95997,1033,13-0016131,Dumpster or other outside trash receptacle fire   ,2013/06/02 00:00:00,23:58:33,07 ,2306    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95997,-93.24985,154 ,2013/06/03 00:00:00,00:24:36,1,-1,2013/07/22 11:38:26,Jun  2 2013 11:58PM,Jun  3 2013 12:24AM
-93.264011,45.027802,1034,13-0016182,Passenger vehicle fire                            ,2013/06/03 00:00:00,15:08:43,02 ,3300    ,UNIVERSITY               ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.027802,-93.264011,131 ,2013/06/03 00:00:00,16:07:09,1,-1,2013/07/22 11:38:26,Jun  3 2013  3:08PM,Jun  3 2013  4:07PM
-93.23321,44.991475,1035,13-0016286,"Outside rubbish, trash or waste fire              ",2013/06/04 00:00:00,15:08:47,11 ,1309    ,Hennepin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.991475,-93.23321,151 ,2013/06/04 00:00:00,15:19:26,1,-1,2013/07/22 11:38:26,Jun  4 2013  3:08PM,Jun  4 2013  3:19PM
-93.228309,44.92851,1036,13-0016283,Building fire                                     ,2013/06/04 00:00:00,14:43:33,21 ,4110    ,Nokomis                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.92851,-93.228309,111 ,2013/06/04 00:00:00,15:10:50,1,-1,2013/07/22 11:38:26,Jun  4 2013  2:43PM,Jun  4 2013  3:10PM
-93.29559,45.01158,1037,13-0016351,Building fire                                     ,2013/06/05 00:00:00,03:08:21,14 ,3027    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01158,-93.29559,111 ,2013/06/05 00:00:00,04:09:35,1,-1,2013/07/22 11:38:26,Jun  5 2013  3:08AM,Jun  5 2013  4:09AM
-93.288333,44.891667,1038,13-0016532,"Cooking fire, confined to container               ",2013/06/06 00:00:00,18:17:05,27 ,6130    ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.891667,-93.288333,113 ,2013/06/06 00:00:00,18:50:18,1,-1,2013/07/22 11:38:26,Jun  6 2013  6:17PM,Jun  6 2013  6:50PM
-93.250373,45.016774,1039,13-0016557,Building fire                                     ,2013/06/07 00:00:00,01:22:56,15 ,830     ,27                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.016774,-93.250373,111 ,2013/06/07 00:00:00,02:56:43,1,-1,2013/07/22 11:38:26,Jun  7 2013  1:22AM,Jun  7 2013  2:56AM
-93.222889,44.971072,1040,13-0016591,Passenger vehicle fire                            ,2013/06/07 00:00:00,11:07:13,19 ,525     ,Huron                    ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,44.971072,-93.222889,131 ,2013/06/07 00:00:00,11:58:27,1,-1,2013/07/22 11:38:26,Jun  7 2013 11:07AM,Jun  7 2013 11:58AM
-93.263097,45.005572,1041,13-0016674,"Cooking fire, confined to container               ",2013/06/08 00:00:00,02:53:20,02 ,1728    ,University               ,AVE ,NE,                                        ,1              ,  ,                         ,    ,  ,45.005572,-93.263097,113 ,2013/06/08 00:00:00,03:14:20,1,-1,2013/07/22 11:38:26,Jun  8 2013  2:53AM,Jun  8 2013  3:14AM
-93.295665,44.990841,1042,13-0016649,"Cooking fire, confined to container               ",2013/06/07 00:00:00,22:47:58,04 ,1201    ,12                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.990841,-93.295665,113 ,2013/06/07 00:00:00,23:05:41,1,-1,2013/07/22 11:38:26,Jun  7 2013 10:47PM,Jun  7 2013 11:05PM
