X,Y,OBJECTID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.276056754,44.9770819920001,1584,21-0026046,"Cooking fire, confined to container               ",2021/07/08 00:00:00+00,20:22:55,06 ,814     ,Hennepin                 ,AVE ,  ,                                        ,205            ,  ,                         ,    ,  ,44.977074,-93.276049,113 ,2021/07/08 00:00:00+00,21:30:39,1,1,2021/07/10 18:30:40+00,2021/07/08 20:22:54+00,2021/07/08 21:30:39+00
-93.272839749,44.9462349880001,1585,21-0026097,Building fire                                     ,2021/07/09 00:00:00+00,10:27:24,17 ,3125    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946227,-93.272832,111 ,2021/07/09 00:00:00+00,12:57:56,1,1,2021/07/10 18:30:40+00,2021/07/09 10:27:24+00,2021/07/09 12:57:56+00
-93.256176747,44.9674549920001,1586,21-0026123,"Outside rubbish, trash or waste fire              ",2021/07/09 00:00:00+00,13:30:24,01 ,        ,13                       ,AVE ,S ,                                        ,               ,S ,9                        ,ST  ,  ,44.967447,-93.256169,151 ,2021/07/09 00:00:00+00,13:44:51,1,1,2021/07/10 18:30:40+00,2021/07/09 13:30:24+00,2021/07/09 13:44:51+00
-93.26272575,44.9728489930001,1587,21-0048182,"Cooking fire, confined to container               ",2021/12/03 00:00:00+00,22:01:23,01 ,701     ,Park                     ,AVE ,  ,                                        ,P2             ,  ,                         ,    ,  ,44.972841,-93.262718,113 ,2021/12/03 00:00:00+00,22:06:54,1,1,2021/12/06 18:30:38+00,2021/12/03 22:01:23+00,2021/12/03 22:06:53+00
-93.294334765,45.017059997,1588,21-0048335,Passenger vehicle fire                            ,2021/12/04 00:00:00+00,22:14:05,14 ,3418    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017052,-93.294327,131 ,2021/12/04 00:00:00+00,23:09:47,1,1,2021/12/06 18:30:38+00,2021/12/04 22:14:05+00,2021/12/04 23:09:47+00
-93.272809756,44.9991339960001,1589,21-0048427,Fires in structure other than in a building       ,2021/12/05 00:00:00+00,12:43:39,02 ,        ,13                       ,AVE ,NE,                                        ,               ,NE,Sibley                   ,ST  ,  ,44.999126,-93.272802,112 ,2021/12/05 00:00:00+00,13:11:41,1,1,2021/12/06 18:30:38+00,2021/12/05 12:43:39+00,2021/12/05 13:11:41+00
-93.2813677519999,44.9477939880001,1590,21-0048449,"Cooking fire, confined to container               ",2021/12/05 00:00:00+00,15:27:50,08 ,3032    ,Pillsbury                ,AVE ,S ,                                        ,304            ,  ,                         ,    ,  ,44.947786,-93.28136,113 ,2021/12/05 00:00:00+00,15:40:04,1,1,2021/12/06 18:30:38+00,2021/12/05 15:27:50+00,2021/12/05 15:40:04+00
-93.22579373,44.9034109850001,1591,21-0048461,Building fire                                     ,2021/12/05 00:00:00+00,17:14:19,12 ,5508    ,32                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.903403,-93.225786,111 ,2021/12/05 00:00:00+00,21:16:42,2,1,2021/12/06 18:30:38+00,2021/12/05 17:14:18+00,2021/12/05 21:16:41+00
-93.2918037589999,44.9770909910001,1592,21-0030629,Passenger vehicle fire                            ,2021/08/08 00:00:00+00,09:09:33,16 ,51      ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977083,-93.291796,131 ,2021/08/08 00:00:00+00,10:45:54,1,1,2021/08/09 18:30:42+00,2021/08/08 09:09:33+00,2021/08/08 10:45:54+00
-93.2283397369999,44.9553319930001,1593,21-0030730,"Outside rubbish, trash or waste fire              ",2021/08/08 00:00:00+00,20:03:59,07 ,2614    ,30                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955324,-93.228332,151 ,2021/08/08 00:00:00+00,20:22:19,1,1,2021/08/09 18:30:42+00,2021/08/08 20:03:59+00,2021/08/08 20:22:19+00
-93.301910766,45.0103459960001,1594,21-0033987,Building fire                                     ,2021/08/30 00:00:00+00,04:41:57,14 ,2942    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010338,-93.301903,111 ,2021/08/30 00:00:00+00,07:34:43,1,1,2022/02/10 18:30:39+00,2021/08/30 04:41:56+00,2021/08/30 07:34:43+00
-93.287573766,45.0420980010001,1595,21-0035191,Building fire                                     ,2021/09/07 00:00:00+00,06:14:18,20 ,4800    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.04209,-93.287566,111 ,2021/09/07 00:00:00+00,07:36:29,1,1,2021/09/08 18:30:39+00,2021/09/07 06:14:18+00,2021/09/07 07:36:29+00
-93.266839752,44.9811139940001,1596,21-0035247,"Natural vegetation fire, Other                    ",2021/09/07 00:00:00+00,13:06:23,01 ,        ,Washington               ,AVE ,S ,                                        ,               ,  ,Marquette                ,AVE ,  ,44.981106,-93.266832,140 ,2021/09/07 00:00:00+00,13:40:46,1,1,2021/09/08 18:30:39+00,2021/09/07 13:06:23+00,2021/09/07 13:40:46+00
-93.3213727629999,44.9469469850001,1597,21-0035313,"Outside rubbish, trash or waste fire              ",2021/09/07 00:00:00+00,21:56:05,22 ,3070    ,Excelsior                ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,44.946939,-93.321365,151 ,2021/09/07 00:00:00+00,22:11:43,1,1,2021/09/08 18:30:39+00,2021/09/07 21:56:05+00,2021/09/07 22:11:43+00
-93.3031897669999,45.0150269960001,1598,21-0023066,Passenger vehicle fire                            ,2021/06/20 00:00:00+00,03:55:38,14 ,        ,33                       ,AVE ,N ,                                        ,               ,N ,Logan                    ,AVE ,  ,45.015019,-93.303182,131 ,2021/06/20 00:00:00+00,04:55:11,1,1,2021/06/28 18:30:37+00,2021/06/20 03:55:38+00,2021/06/20 04:55:11+00
-93.310801769,45.0132499950001,1599,21-0023623,Grass fire                                        ,2021/06/24 00:00:00+00,07:16:30,14 ,        ,Lowry                    ,AVE ,N ,                                        ,               ,N ,Russell                  ,AVE ,  ,45.013242,-93.310794,143 ,2021/06/24 00:00:00+00,07:26:03,1,1,2021/06/28 18:30:37+00,2021/06/24 07:16:30+00,2021/06/24 07:26:03+00
-93.24737175,45.0069589990001,1600,21-0024194,Passenger vehicle fire                            ,2021/06/27 00:00:00+00,18:03:13,15 ,1828    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.006951,-93.247364,131 ,2021/06/27 00:00:00+00,18:12:57,1,1,2021/06/28 18:30:37+00,2021/06/27 18:03:12+00,2021/06/27 18:12:57+00
-93.2854797539999,44.9600109890001,1601,21-0049769,Building fire                                     ,2021/12/13 00:00:00+00,20:14:50,08 ,2300    ,Harriet                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960003,-93.285472,111 ,2021/12/13 00:00:00+00,20:58:57,1,1,2021/12/15 18:31:15+00,2021/12/13 20:14:50+00,2021/12/13 20:58:56+00
-93.2379567419999,44.9691759940001,1602,21-0049872,"Outside rubbish, trash or waste fire              ",2021/12/14 00:00:00+00,12:47:30,07 ,        ,4                        ,ST  ,S ,                                        ,               ,W ,River Pkwy               ,    ,  ,44.969168,-93.237949,151 ,2021/12/14 00:00:00+00,12:57:26,1,1,2021/12/15 18:31:15+00,2021/12/14 12:47:30+00,2021/12/14 12:57:26+00
-93.299066769,45.0395260000001,1603,21-0049880,Building fire                                     ,2021/12/14 00:00:00+00,13:42:44,20 ,4600    ,Humboldt                 ,AVE ,N ,                                        ,315            ,  ,                         ,    ,  ,45.039518,-93.299059,111 ,2021/12/14 00:00:00+00,15:32:18,1,1,2021/12/15 18:31:15+00,2021/12/14 13:42:44+00,2021/12/14 15:32:17+00
-93.243970743,44.9621059930001,1604,21-0049885,"Commercial Compactor fire, confined to rubbish    ",2021/12/14 00:00:00+00,13:56:56,07 ,2121    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.962098,-93.243963,117 ,2021/12/14 00:00:00+00,16:01:14,1,1,2021/12/15 18:31:15+00,2021/12/14 13:56:56+00,2021/12/14 16:01:14+00
-93.227045737,44.9518219920001,1605,21-0049914,Building fire                                     ,2021/12/14 00:00:00+00,16:44:32,07 ,2809    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951814,-93.227038,111 ,2021/12/14 00:00:00+00,18:23:36,1,1,2021/12/15 18:31:15+00,2021/12/14 16:44:32+00,2021/12/14 18:23:35+00
-93.277785754,44.9697299910001,1606,21-0049920,"Cooking fire, confined to container               ",2021/12/14 00:00:00+00,17:05:40,06 ,15      ,Grant                    ,ST  ,E ,                                        ,616-614        ,  ,                         ,    ,  ,44.969722,-93.277778,113 ,2021/12/14 00:00:00+00,17:48:56,1,1,2021/12/15 18:31:15+00,2021/12/14 17:05:39+00,2021/12/14 17:48:56+00
-93.289091744,44.875504977,1607,21-0017512,Brush or brush-and-grass mixture fire             ,2021/05/17 00:00:00+00,13:28:22,95 ,        ,Oak Grove                ,BLVD,  ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.875497,-93.289084,142 ,2021/05/17 00:00:00+00,13:30:16,1,1,2021/05/20 18:30:39+00,2021/05/17 13:28:21+00,2021/05/17 13:30:16+00
-93.289091744,44.875504977,1608,21-0017512,Brush or brush-and-grass mixture fire             ,2021/05/17 00:00:00+00,13:28:22,95 ,        ,Oak Grove                ,BLVD,  ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.875497,-93.289084,142 ,2021/05/17 00:00:00+00,13:30:16,1,1,2021/05/20 18:30:39+00,2021/05/17 13:28:21+00,2021/05/17 13:30:16+00
-93.3070507639999,44.9829659910001,1609,21-0017569,Passenger vehicle fire                            ,2021/05/17 00:00:00+00,19:30:46,16 ,525     ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.982958,-93.307043,131 ,2021/05/17 00:00:00+00,20:35:39,1,1,2021/05/20 18:30:39+00,2021/05/17 19:30:46+00,2021/05/17 20:35:39+00
-93.214788729,44.919633988,1610,21-0017761,"Outside rubbish, trash or waste fire              ",2021/05/19 00:00:00+00,08:21:14,21 ,4604    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.919626,-93.214781,151 ,2021/05/19 00:00:00+00,08:40:34,1,1,2021/05/20 18:30:39+00,2021/05/19 08:21:14+00,2021/05/19 08:40:34+00
-93.209174736,44.9850079980001,1611,21-0017781,Outside equipment fire                            ,2021/05/19 00:00:00+00,10:50:24,19 ,2951    ,Weeks                    ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.985,-93.209167,162 ,2021/05/19 00:00:00+00,11:41:31,1,1,2021/05/20 18:30:39+00,2021/05/19 10:50:24+00,2021/05/19 11:41:30+00
-93.316096773,45.028571997,1612,21-0017809,Building fire                                     ,2021/05/19 00:00:00+00,14:47:08,14 ,4043    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.028564,-93.316089,111 ,2021/05/19 00:00:00+00,17:35:38,1,1,2022/02/10 18:30:39+00,2021/05/19 14:47:08+00,2021/05/19 17:35:38+00
-93.2908797599999,44.987250993,1613,21-0017820,Building fire                                     ,2021/05/19 00:00:00+00,16:16:57,16 ,900     ,Aldrich                  ,AVE ,N ,                                        ,102            ,  ,                         ,    ,  ,44.987243,-93.290872,111 ,2021/05/19 00:00:00+00,17:41:49,1,1,2021/05/20 18:30:39+00,2021/05/19 16:16:57+00,2021/05/19 17:41:49+00
-93.262578748,44.960011991,1614,21-0017869,"Cooking fire, confined to container               ",2021/05/19 00:00:00+00,22:32:58,05 ,2300    ,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960004,-93.262571,113 ,2021/05/19 00:00:00+00,23:01:04,1,1,2021/05/20 18:30:39+00,2021/05/19 22:32:58+00,2021/05/19 23:01:04+00
-93.297319762,44.9930719930001,1615,21-0017896,Passenger vehicle fire                            ,2021/05/20 00:00:00+00,04:07:05,04 ,1313    ,14                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993064,-93.297312,131 ,2021/05/20 00:00:00+00,04:31:16,1,1,2021/05/24 18:30:37+00,2021/05/20 04:07:05+00,2021/05/20 04:31:16+00
-93.248444747,44.9829499950001,1616,21-0024610,Passenger vehicle fire                            ,2021/06/30 00:00:00+00,18:30:19,11 ,        ,2                        ,ST  ,SE,                                        ,               ,SE,6                        ,AVE ,  ,44.982942,-93.248437,131 ,2021/06/30 00:00:00+00,20:08:17,1,1,2022/02/10 18:30:39+00,2021/06/30 18:30:19+00,2021/06/30 20:08:17+00
-93.225685739,44.9696419950001,1617,21-0024759,Dumpster or other outside trash receptacle fire   ,2021/07/01 00:00:00+00,16:30:48,19 ,625     ,Ontario                  ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.969634,-93.225678,154 ,2021/07/01 00:00:00+00,16:43:33,1,1,2021/07/03 18:30:38+00,2021/07/01 16:30:48+00,2021/07/01 16:43:33+00
-93.257532752,44.998240997,1618,21-0024774,Building fire                                     ,2021/07/01 00:00:00+00,20:00:41,11 ,759     ,Washington               ,ST  ,NE,                                        ,4              ,  ,                         ,    ,  ,44.998233,-93.257525,111 ,2021/07/01 00:00:00+00,20:11:04,1,1,2021/07/03 18:30:38+00,2021/07/01 20:00:41+00,2021/07/01 20:11:04+00
-93.271739758,45.0131719980001,1619,21-0024794,Grass fire                                        ,2021/07/01 00:00:00+00,23:04:52,02 ,        ,Lowry                    ,AVE ,NE,                                        ,               ,NE,Marshall                 ,ST  ,  ,45.013164,-93.271732,143 ,2021/07/01 00:00:00+00,23:24:21,1,1,2021/07/03 18:30:38+00,2021/07/01 23:04:52+00,2021/07/01 23:24:20+00
-93.2778997509999,44.9529209890001,1620,21-0024810,Dumpster or other outside trash receptacle fire   ,2021/07/02 00:00:00+00,00:21:34,08 ,2745    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.952913,-93.277892,154 ,2021/07/02 00:00:00+00,00:37:00,1,1,2021/07/03 18:30:38+00,2021/07/02 00:21:34+00,2021/07/02 00:36:59+00
-93.2593337489999,44.972483993,1621,21-0024832,"Outside rubbish, trash or waste fire              ",2021/07/02 00:00:00+00,05:05:23,01 ,618     ,9                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.972476,-93.259326,151 ,2021/07/02 00:00:00+00,05:20:42,1,1,2021/07/03 18:30:38+00,2021/07/02 05:05:23+00,2021/07/02 05:20:42+00
-93.277507752,44.9608409900001,1622,21-0024894,Brush or brush-and-grass mixture fire             ,2021/07/02 00:00:00+00,15:09:57,08 ,22      ,22                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.960833,-93.2775,142 ,2021/07/02 00:00:00+00,15:21:48,1,1,2021/07/03 18:30:38+00,2021/07/02 15:09:57+00,2021/07/02 15:21:48+00
-93.301971763,44.9897539930001,1623,21-0024923,Building fire                                     ,2021/07/02 00:00:00+00,19:11:49,04 ,1204    ,KNOX                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989746,-93.301964,111 ,2021/07/02 00:00:00+00,20:48:53,1,1,2021/07/03 18:30:38+00,2021/07/02 19:11:49+00,2021/07/02 20:48:53+00
-93.276457753,44.968934991,1624,21-0024935,"Natural vegetation fire, Other                    ",2021/07/02 00:00:00+00,20:55:43,06 ,        ,1                        ,AVE ,S ,                                        ,               ,E ,14                       ,ST  ,  ,44.968927,-93.27645,140 ,2021/07/02 00:00:00+00,21:02:17,1,1,2021/07/03 18:30:38+00,2021/07/02 20:55:43+00,2021/07/02 21:02:17+00
-93.256176747,44.9674549920001,1625,21-0024972,Passenger vehicle fire                            ,2021/07/03 00:00:00+00,02:01:08,01 ,        ,13                       ,AVE ,S ,                                        ,               ,S ,9                        ,ST  ,  ,44.967447,-93.256169,131 ,2021/07/03 00:00:00+00,03:00:46,1,1,2021/07/03 18:30:38+00,2021/07/03 02:01:08+00,2021/07/03 03:00:46+00
-93.25563275,44.989513996,1626,21-0024989,Fires in structure other than in a building       ,2021/07/03 00:00:00+00,04:56:51,11 ,401     ,1                        ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.989506,-93.255625,112 ,2021/07/03 00:00:00+00,05:19:43,1,1,2021/07/03 18:30:38+00,2021/07/03 04:56:51+00,2021/07/03 05:19:43+00
-93.2638567499999,44.975901993,1627,21-0019989,Dumpster or other outside trash receptacle fire   ,2021/06/02 00:00:00+00,23:57:12,01 ,        ,5                        ,AVE ,S ,                                        ,               ,S ,5                        ,ST  ,  ,44.975894,-93.263849,154 ,2021/06/03 00:00:00+00,00:07:15,1,1,2021/06/04 18:30:39+00,2021/06/02 23:57:11+00,2021/06/03 00:07:15+00
-93.247258745,44.9701219930001,1628,21-0020020,"Cooking fire, confined to container               ",2021/06/03 00:00:00+00,07:31:42,07 ,408     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.970114,-93.247251,113 ,2021/06/03 00:00:00+00,07:49:57,1,1,2021/06/04 18:30:39+00,2021/06/03 07:31:42+00,2021/06/03 07:49:57+00
-93.3130987649999,44.98041799,1629,21-0020036,"Outside rubbish, trash or waste fire              ",2021/06/03 00:00:00+00,09:54:27,16 ,303     ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.98041,-93.313091,151 ,2021/06/03 00:00:00+00,10:05:03,1,1,2021/06/04 18:30:39+00,2021/06/03 09:54:27+00,2021/06/03 10:05:03+00
-93.3120867659999,44.989909992,1630,21-0020084,Dumpster or other outside trash receptacle fire   ,2021/06/03 00:00:00+00,13:46:50,16 ,1201    ,SHERIDAN                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989902,-93.312079,154 ,2021/06/03 00:00:00+00,14:03:20,1,1,2021/06/04 18:30:39+00,2021/06/03 13:46:50+00,2021/06/03 14:03:20+00
-93.208063733,44.9680639960001,1631,21-0020140,Brush or brush-and-grass mixture fire             ,2021/06/03 00:00:00+00,19:26:49,19 ,3430    ,UNIVERSITY               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.968056,-93.208056,142 ,2021/06/03 00:00:00+00,19:55:25,1,1,2021/06/04 18:30:39+00,2021/06/03 19:26:49+00,2021/06/03 19:55:25+00
-93.3159807659999,44.98073399,1632,21-0020151,"Outside rubbish, trash or waste fire              ",2021/06/03 00:00:00+00,20:05:02,16 ,        ,Glenwood                 ,AVE ,  ,                                        ,               ,N ,Vincent                  ,AVE ,  ,44.980726,-93.315973,151 ,2021/06/03 00:00:00+00,20:19:01,1,1,2021/06/04 18:30:39+00,2021/06/03 20:05:02+00,2021/06/03 20:19:00+00
-93.298011764,45.0002729940001,1633,21-0020161,Dumpster or other outside trash receptacle fire   ,2021/06/03 00:00:00+00,20:40:10,04 ,1402    ,21                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000265,-93.298004,154 ,2021/06/03 00:00:00+00,20:50:45,1,1,2021/06/04 18:30:39+00,2021/06/03 20:40:10+00,2021/06/03 20:50:44+00
-93.313325769,45.005342994,1634,21-0052026,Building fire                                     ,2021/12/29 00:00:00+00,08:25:44,14 ,2523    ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005335,-93.313318,111 ,2021/12/29 00:00:00+00,10:25:21,1,1,2022/01/12 18:30:36+00,2021/12/29 08:25:44+00,2021/12/29 10:25:21+00
-93.281555758,44.9952719950001,1635,21-0037605,Passenger vehicle fire                            ,2021/09/23 00:00:00+00,00:01:06,04 ,        ,Washington               ,AVE ,N ,                                        ,               ,N ,16                       ,AVE ,  ,44.995264,-93.281548,131 ,2021/09/23 00:00:00+00,03:00:46,1,1,2021/10/15 18:30:45+00,2021/09/23 00:01:05+00,2021/09/23 03:00:46+00
-93.279451756,44.9844519930001,1636,21-0040778,"Trash or rubbish fire, contained                  ",2021/10/14 00:00:00+00,10:29:38,04 ,601     ,5                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.984444,-93.279444,118 ,2021/10/14 00:00:00+00,11:15:35,1,1,2021/10/15 18:30:45+00,2021/10/14 10:29:38+00,2021/10/14 11:15:35+00
-93.310781766,44.994359993,1637,21-0040895,Dumpster or other outside trash receptacle fire   ,2021/10/15 00:00:00+00,04:38:50,16 ,1511    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994352,-93.310774,154 ,2021/10/15 00:00:00+00,06:03:11,1,1,2021/10/16 18:30:43+00,2021/10/15 04:38:50+00,2021/10/15 06:03:11+00
-93.2397107419999,44.967766994,1638,21-0021070,"Natural vegetation fire, Other                    ",2021/06/08 00:00:00+00,14:19:36,07 ,        ,23                       ,AVE ,S ,                                        ,               ,S ,6                        ,ST  ,  ,44.967759,-93.239703,140 ,2021/06/08 00:00:00+00,14:33:51,1,1,2021/06/09 18:30:42+00,2021/06/08 14:19:35+00,2021/06/08 14:33:50+00
-93.235862748,45.017314001,1639,21-0021131,"Outside rubbish, trash or waste fire              ",2021/06/08 00:00:00+00,20:49:30,15 ,2726    ,Ulysses                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.017306,-93.235855,151 ,2021/06/08 00:00:00+00,20:58:11,1,1,2021/06/09 18:30:42+00,2021/06/08 20:49:30+00,2021/06/08 20:58:11+00
-93.267675749,44.9565229900001,1640,21-0051507,"Cooking fire, confined to container               ",2021/12/25 00:00:00+00,09:14:26,08 ,2545    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.956515,-93.267668,113 ,2021/12/25 00:00:00+00,09:31:52,1,1,2021/12/26 18:30:40+00,2021/12/25 09:14:26+00,2021/12/25 09:31:52+00
-93.316121773,45.029621997,1641,21-0051508,Building fire                                     ,2021/12/25 00:00:00+00,09:16:57,20 ,4106    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029614,-93.316114,111 ,2021/12/25 00:00:00+00,10:30:22,1,1,2021/12/26 18:30:40+00,2021/12/25 09:16:57+00,2021/12/25 10:30:22+00
-93.2581947469999,44.9627219920001,1642,21-0051512,"Outside rubbish, trash or waste fire              ",2021/12/25 00:00:00+00,09:31:33,07 ,        ,Franklin                 ,AVE ,E ,                                        ,               ,S ,11                       ,AVE ,  ,44.962714,-93.258187,151 ,2021/12/25 00:00:00+00,09:40:19,1,1,2021/12/26 18:30:40+00,2021/12/25 09:31:33+00,2021/12/25 09:40:18+00
-93.2581947469999,44.9627219920001,1643,21-0051530,"Outside rubbish, trash or waste fire              ",2021/12/25 00:00:00+00,12:23:24,07 ,1100    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962714,-93.258187,151 ,2021/12/25 00:00:00+00,13:02:24,1,1,2021/12/26 18:30:40+00,2021/12/25 12:23:24+00,2021/12/25 13:02:24+00
-93.256611747,44.9627289920001,1644,21-0051543,Dumpster or other outside trash receptacle fire   ,2021/12/25 00:00:00+00,13:53:27,07 ,1314    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962721,-93.256604,154 ,2021/12/25 00:00:00+00,14:03:36,1,1,2021/12/26 18:30:40+00,2021/12/25 13:53:27+00,2021/12/25 14:03:35+00
-93.306319763,44.979786991,1645,21-0051571,Passenger vehicle fire                            ,2021/12/25 00:00:00+00,18:15:40,16 ,        ,Newton                   ,AVE ,N ,                                        ,               ,N ,3                        ,AVE ,  ,44.979779,-93.306312,131 ,2021/12/25 00:00:00+00,18:40:03,1,1,2021/12/26 18:30:40+00,2021/12/25 18:15:39+00,2021/12/25 18:40:02+00
-93.2303887419999,44.987414997,1646,21-0051581,"Cooking fire, confined to container               ",2021/12/25 00:00:00+00,20:08:48,19 ,986     ,15                       ,AVE ,SE,                                        ,9              ,  ,                         ,    ,  ,44.987407,-93.230381,113 ,2021/12/25 00:00:00+00,20:35:31,1,1,2021/12/26 18:30:40+00,2021/12/25 20:08:47+00,2021/12/25 20:35:30+00
-93.275758761,45.0275950000001,1647,21-0027183,Passenger vehicle fire                            ,2021/07/17 00:00:00+00,00:36:05,02 ,        ,Marshall                 ,ST  ,NE,                                        ,               ,  ,Saint Anthony Pkwy       ,    ,  ,45.027587,-93.275751,131 ,2021/07/17 00:00:00+00,02:20:20,1,1,2021/07/29 18:30:43+00,2021/07/17 00:36:05+00,2021/07/17 02:20:20+00
-93.244876741,44.94774899,1648,21-0028198,Camper or recreational vehicle (RV) fire          ,2021/07/23 00:00:00+00,19:37:56,05 ,3015    ,19                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947741,-93.244869,137 ,2021/07/23 00:00:00+00,21:20:22,1,1,2022/02/10 18:30:39+00,2021/07/23 19:37:56+00,2021/07/23 21:20:22+00
-93.244876741,44.94774899,1649,21-0028198,Camper or recreational vehicle (RV) fire          ,2021/07/23 00:00:00+00,19:37:56,05 ,3015    ,19                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947741,-93.244869,137 ,2021/07/23 00:00:00+00,21:20:22,1,1,2022/02/10 18:30:39+00,2021/07/23 19:37:56+00,2021/07/23 21:20:22+00
-93.305710765,44.9954109930001,1650,21-0028895,"Cooking fire, confined to container               ",2021/07/28 00:00:00+00,01:22:36,16 ,1617    ,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995403,-93.305703,113 ,2021/07/28 00:00:00+00,01:37:48,1,1,2021/07/29 18:30:43+00,2021/07/28 01:22:36+00,2021/07/28 01:37:48+00
-93.309499767,44.9997549930001,1651,21-0035415,Building fire                                     ,2021/09/08 00:00:00+00,13:41:03,14 ,2006    ,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999747,-93.309492,111 ,2021/09/08 00:00:00+00,14:56:12,1,1,2022/02/10 18:30:39+00,2021/09/08 13:41:02+00,2021/09/08 14:56:12+00
-93.24549475,45.0079259990001,1652,21-0036227,"Trash or rubbish fire, contained                  ",2021/09/13 00:00:00+00,17:30:19,15 ,1007    ,19                       ,AVE ,NE,                                        ,LOW            ,  ,                         ,    ,  ,45.007918,-93.245487,118 ,2021/09/13 00:00:00+00,17:54:27,1,1,2021/09/15 18:30:40+00,2021/09/13 17:30:18+00,2021/09/13 17:54:27+00
-93.277785754,44.9697299910001,1653,21-0036283,Building fire                                     ,2021/09/14 00:00:00+00,09:58:26,06 ,15      ,Grant                    ,ST  ,E ,                                        ,404            ,  ,                         ,    ,  ,44.969722,-93.277778,111 ,2021/09/14 00:00:00+00,12:26:49,2,1,2021/09/15 18:30:40+00,2021/09/14 09:58:26+00,2021/09/14 12:26:49+00
-93.221674738,44.973340996,1654,21-0036342,Passenger vehicle fire                            ,2021/09/14 00:00:00+00,18:04:27,19 ,2425    ,UNIVERSITY               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973333,-93.221667,131 ,2021/09/14 00:00:00+00,18:53:22,1,1,2021/09/15 18:30:40+00,2021/09/14 18:04:27+00,2021/09/14 18:53:21+00
-93.263887747,44.9537539900001,1655,21-0036345,Passenger vehicle fire                            ,2021/09/14 00:00:00+00,18:35:46,05 ,        ,27                       ,ST  ,E ,                                        ,               ,  ,Columbus                 ,AVE ,  ,44.953746,-93.26388,131 ,2021/09/14 00:00:00+00,18:42:59,1,1,2021/09/15 18:30:40+00,2021/09/14 18:35:46+00,2021/09/14 18:42:59+00
