X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.258895,45.00206,1129,15-0029893,Building fire                                     ,2015/09/09 00:00:00,20:18:34,02 ,1406    ,6                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.00206,-93.258895,111 ,2015/09/09 00:00:00,23:59:23,2,1,2016/07/19 16:36:50,2015/09/09 20:18:33,2015/09/09 23:59:23
-93.262673,44.948356,1130,15-0029958,"Outside rubbish, trash or waste fire              ",2015/09/10 00:00:00,12:40:10,05 ,        ,Chicago                  ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948356,-93.262673,151 ,2015/09/10 00:00:00,12:44:51,1,1,2016/07/19 16:36:50,2015/09/10 12:40:10,2015/09/10 12:44:50
-93.262595,44.955531,1131,15-0029978,"Excessive heat, scorch burns with no ignition     ",2015/09/10 00:00:00,15:56:46,05 ,        ,Chicago                  ,AVE ,  ,                                        ,               ,E ,26                       ,ST  ,  ,44.955531,-93.262595,251 ,2015/09/10 00:00:00,16:14:00,1,1,2016/07/19 16:36:50,2015/09/10 15:56:45,2015/09/10 16:14:00
-93.28674,44.961615,1132,15-0030000,Building fire                                     ,2015/09/10 00:00:00,19:05:54,06 ,2121    ,Garfield                 ,AVE ,S ,                                        ,201            ,  ,                         ,    ,  ,44.961615,-93.28674,111 ,2015/09/10 00:00:00,19:41:23,1,1,2016/07/19 16:36:50,2015/09/10 19:05:54,2015/09/10 19:41:23
-93.294114,44.99284,1133,15-0030005,Building fire                                     ,2015/09/10 00:00:00,19:36:11,04 ,1320    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.99284,-93.294114,111 ,2015/09/10 00:00:00,20:48:15,1,1,2016/07/19 16:36:50,2015/09/10 19:36:11,2015/09/10 20:48:14
-93.29274,45.042997,1134,15-0030022,"Cooking fire, confined to container               ",2015/09/10 00:00:00,23:27:16,20 ,4850    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.042997,-93.29274,113 ,2015/09/10 00:00:00,23:52:58,1,1,2016/07/19 16:36:50,2015/09/10 23:27:15,2015/09/10 23:52:58
-93.242234,44.992653,1135,15-0030029,"Cooking fire, confined to container               ",2015/09/11 00:00:00,01:44:18,11 ,331     ,Fillmore                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.992653,-93.242234,113 ,2015/09/11 00:00:00,01:57:28,1,1,2016/07/19 16:36:50,2015/09/11 01:44:18,2015/09/11 01:57:28
-93.299375,45.018596,1136,15-0030043,"Outside rubbish, trash or waste fire              ",2015/09/11 00:00:00,05:08:10,14 ,        ,35                       ,AVE ,N ,                                        ,               ,N ,Irving                   ,AVE ,  ,45.018596,-93.299375,151 ,2015/09/11 00:00:00,05:20:28,1,1,2016/07/19 16:36:50,2015/09/11 05:08:09,2015/09/11 05:20:28
-93.295771,45.033721,1137,15-0030044,Passenger vehicle fire                            ,2015/09/11 00:00:00,05:19:28,20 ,4318    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.033721,-93.295771,131 ,2015/09/11 00:00:00,06:45:10,1,1,2016/07/19 16:36:50,2015/09/11 05:19:27,2015/09/11 06:45:09
-93.307982,45.043938,1138,15-0030062,Dumpster or other outside trash receptacle fire   ,2015/09/11 00:00:00,10:52:07,20 ,2125    ,49                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043938,-93.307982,154 ,2015/09/11 00:00:00,11:07:30,1,1,2016/07/19 16:36:50,2015/09/11 10:52:07,2015/09/11 11:07:29
-93.289757,45.000238,1139,15-0030072,"Cooking fire, confined to container               ",2015/09/11 00:00:00,12:11:14,04 ,816     ,21                       ,AVE ,N ,                                        ,333            ,  ,                         ,    ,  ,45.000238,-93.289757,113 ,2015/09/11 00:00:00,12:31:55,1,1,2016/07/19 16:36:50,2015/09/11 12:11:13,2015/09/11 12:31:55
-93.265182,44.951778,1140,15-0030099,"Cooking fire, confined to container               ",2015/09/11 00:00:00,17:31:14,08 ,2809    ,Park                     ,AVE ,  ,                                        ,108            ,  ,                         ,    ,  ,44.951778,-93.265182,113 ,2015/09/11 00:00:00,17:53:36,1,1,2016/07/19 16:36:50,2015/09/11 17:31:14,2015/09/11 17:53:36
-93.221523,44.915527,1141,15-0030104,Building fire                                     ,2015/09/11 00:00:00,18:09:49,12 ,4832    ,35                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.915527,-93.221523,111 ,2015/09/11 00:00:00,19:10:10,1,1,2016/07/19 16:36:50,2015/09/11 18:09:49,2015/09/11 19:10:10
-93.309496,44.995257,1142,15-0030110,"Outside rubbish, trash or waste fire              ",2015/09/11 00:00:00,19:19:04,16 ,1626    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995257,-93.309496,151 ,2015/09/11 00:00:00,19:42:45,1,1,2016/07/19 16:36:50,2015/09/11 19:19:04,2015/09/11 19:42:45
-93.280614,44.907939,1143,15-0030157,Building fire                                     ,2015/09/12 00:00:00,05:05:55,27 ,115     ,Valley View              ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.907939,-93.280614,111 ,2015/09/12 00:00:00,12:55:02,3,1,2016/07/19 16:36:50,2015/09/12 05:05:55,2015/09/12 12:55:02
-93.221523,44.915527,1144,15-0030161,Building fire                                     ,2015/09/12 00:00:00,06:44:38,12 ,4832    ,35                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.915527,-93.221523,111 ,2015/09/12 00:00:00,08:30:34,1,1,2016/07/19 16:36:50,2015/09/12 06:44:38,2015/09/12 08:30:34
-93.276574,44.995348,1145,15-0030172,"Natural vegetation fire, Other                    ",2015/09/12 00:00:00,09:21:41,04 ,1401    ,River                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,44.995348,-93.276574,140 ,2015/09/12 00:00:00,09:54:00,1,1,2016/07/19 16:36:50,2015/09/12 09:21:41,2015/09/12 09:53:59
-93.294334,45.01494,1146,15-0030241,Building fire                                     ,2015/09/12 00:00:00,21:04:59,14 ,3300    ,EMERSON                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01494,-93.294334,111 ,2015/09/12 00:00:00,23:38:31,1,1,2016/07/19 16:36:50,2015/09/12 21:04:59,2015/09/12 23:38:30
-93.294328,45.017367,1147,15-0030279,Building fire                                     ,2015/09/13 00:00:00,10:49:05,14 ,3415    ,EMERSON                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017367,-93.294328,111 ,2015/09/13 00:00:00,13:54:30,1,1,2016/07/19 16:36:50,2015/09/13 10:49:05,2015/09/13 13:54:29
-93.275291,44.964971,1148,15-0030285,"Cooking fire, confined to container               ",2015/09/13 00:00:00,13:01:12,06 ,1820    ,Stevens                  ,AVE ,S ,                                        ,30             ,  ,                         ,    ,  ,44.964971,-93.275291,113 ,2015/09/13 00:00:00,13:15:27,1,1,2016/07/19 16:36:50,2015/09/13 13:01:12,2015/09/13 13:15:27
-93.290564,45.021304,1149,15-0030323,Building fire                                     ,2015/09/13 00:00:00,17:46:04,14 ,3654    ,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021304,-93.290564,111 ,2015/09/13 00:00:00,19:11:19,1,1,2016/07/19 16:36:50,2015/09/13 17:46:04,2015/09/13 19:11:19
-93.286738,44.976668,1150,15-0030327,"Outside rubbish, trash or waste fire              ",2015/09/13 00:00:00,18:21:44,16 ,        ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,Linden                   ,AVE ,  ,44.976668,-93.286738,151 ,2015/09/13 00:00:00,18:55:31,1,1,2016/07/19 16:36:50,2015/09/13 18:21:44,2015/09/13 18:55:30
-93.239263,44.949229,1151,15-0030333,"Outside rubbish, trash or waste fire              ",2015/09/13 00:00:00,18:52:50,05 ,0       ,Eb Hiawatha Av To Lake   ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.949229,-93.239263,151 ,2015/09/13 00:00:00,19:05:32,1,1,2016/07/19 16:36:50,2015/09/13 18:52:50,2015/09/13 19:05:32
-93.305895,44.97505,1152,15-0030380,Fires in structure other than in a building       ,2015/09/14 00:00:00,07:43:02,16 ,217     ,Cedar Lake               ,RD  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97505,-93.305895,112 ,2015/09/14 00:00:00,08:23:17,1,1,2016/07/19 16:36:50,2015/09/14 07:43:02,2015/09/14 08:23:17
-93.266389,44.983611,1153,15-0030437,Passenger vehicle fire                            ,2015/09/14 00:00:00,18:11:53,01 ,15      ,1                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.983611,-93.266389,131 ,2015/09/14 00:00:00,19:55:56,1,1,2016/07/19 16:36:50,2015/09/14 18:11:53,2015/09/14 19:55:55
-93.21878,44.919675,1154,15-0030481,"Outside rubbish, trash or waste fire              ",2015/09/15 00:00:00,02:04:22,21 ,        ,46                       ,ST  ,E ,                                        ,               ,  ,HIAWATHA                 ,AVE ,  ,44.919675,-93.21878,151 ,2015/09/15 00:00:00,02:21:56,1,1,2016/07/19 16:36:50,2015/09/15 02:04:21,2015/09/15 02:21:56
-93.262636,44.951946,1155,15-0030544,"Natural vegetation fire, Other                    ",2015/09/15 00:00:00,16:25:59,05 ,800     ,28                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.951946,-93.262636,140 ,2015/09/15 00:00:00,16:36:07,1,1,2016/07/19 16:36:50,2015/09/15 16:25:59,2015/09/15 16:36:07
-93.264722,44.975,1156,15-0030547,Building fire                                     ,2015/09/15 00:00:00,16:59:22,01 ,500     ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.975,-93.264722,111 ,2015/09/15 00:00:00,18:46:03,1,1,2016/07/19 16:36:50,2015/09/15 16:59:22,2015/09/15 18:46:03
-93.30572,45.017293,1157,15-0030592,"Special outside fire, Other                       ",2015/09/15 00:00:00,23:15:41,14 ,3426    ,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017293,-93.30572,160 ,2015/09/15 00:00:00,23:34:36,1,1,2016/07/19 16:36:50,2015/09/15 23:15:41,2015/09/15 23:34:36
-93.253747,44.95162,1158,15-0030601,Passenger vehicle fire                            ,2015/09/16 00:00:00,01:32:34,05 ,2817    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95162,-93.253747,131 ,2015/09/16 00:00:00,02:23:00,1,1,2016/07/19 16:36:50,2015/09/16 01:32:34,2015/09/16 02:23:00
-93.290758,44.937472,1159,15-0030611,"Outside rubbish, trash or waste fire              ",2015/09/16 00:00:00,05:13:42,17 ,3612    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.937472,-93.290758,151 ,2015/09/16 00:00:00,05:33:51,1,1,2016/07/19 16:36:50,2015/09/16 05:13:42,2015/09/16 05:33:50
-93.270231,44.942932,1160,15-0030622,Building fire                                     ,2015/09/16 00:00:00,08:23:01,17 ,3313    ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942932,-93.270231,111 ,2015/09/16 00:00:00,09:46:15,1,1,2016/07/19 16:36:50,2015/09/16 08:23:01,2015/09/16 09:46:15
-93.28811,45.034738,1161,15-0030625,Passenger vehicle fire                            ,2015/09/16 00:00:00,09:12:18,20 ,4360    ,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.034738,-93.28811,131 ,2015/09/16 00:00:00,09:49:21,1,1,2016/07/19 16:36:50,2015/09/16 09:12:18,2015/09/16 09:49:21
-93.234248,44.964236,1162,15-0030712,Passenger vehicle fire                            ,2015/09/16 00:00:00,20:17:46,07 ,301     ,Interstate 94 Eb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.964236,-93.234248,131 ,2015/09/16 00:00:00,20:46:55,1,1,2016/07/19 16:36:50,2015/09/16 20:17:45,2015/09/16 20:46:55
-93.294113,44.993172,1163,15-0030724,Building fire                                     ,2015/09/16 00:00:00,21:22:52,04 ,1411    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993172,-93.294113,111 ,2015/09/17 00:00:00,00:10:37,2,1,2016/07/19 16:36:50,2015/09/16 21:22:52,2015/09/17 00:10:37
-93.284971,45.017148,1164,15-0030769,Building fire                                     ,2015/09/17 00:00:00,10:50:11,14 ,3426    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.017148,-93.284971,111 ,2015/09/17 00:00:00,11:45:59,1,1,2016/07/19 16:36:50,2015/09/17 10:50:11,2015/09/17 11:45:59
-93.274309,44.90349,1165,15-0030813,Passenger vehicle fire                            ,2015/09/17 00:00:00,17:40:13,27 ,        ,Diamond Lake             ,RD  ,E ,                                        ,               ,S ,2                        ,AVE ,  ,44.90349,-93.274309,131 ,2015/09/17 00:00:00,17:57:22,1,1,2016/07/19 16:36:50,2015/09/17 17:40:12,2015/09/17 17:57:22
-93.239672,45.021458,1166,15-0030847,"Cooking fire, confined to container               ",2015/09/17 00:00:00,23:13:14,15 ,2956    ,Buchanan                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.021458,-93.239672,113 ,2015/09/17 00:00:00,23:27:49,1,1,2016/07/19 16:36:50,2015/09/17 23:13:13,2015/09/17 23:27:49
-93.299797,45.045701,1167,15-0030933,Passenger vehicle fire                            ,2015/09/18 00:00:00,18:30:46,20 ,5001    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.045701,-93.299797,131 ,2015/09/18 00:00:00,18:42:42,1,1,2016/07/19 16:36:50,2015/09/18 18:30:46,2015/09/18 18:42:41
-93.246115,44.945946,1168,15-0030966,Building fire                                     ,2015/09/19 00:00:00,00:10:46,05 ,3133    ,LONGFELLOW               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.945946,-93.246115,111 ,2015/09/19 00:00:00,02:34:36,1,1,2016/07/19 16:36:50,2015/09/19 00:10:46,2015/09/19 02:34:36
-93.303218,44.989,1169,15-0031003,"Outside rubbish, trash or waste fire              ",2015/09/19 00:00:00,11:14:48,16 ,1123    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989,-93.303218,151 ,2015/09/19 00:00:00,11:23:11,1,1,2016/07/19 16:36:50,2015/09/19 11:14:47,2015/09/19 11:23:10
-93.308283,45.021238,1170,15-0031049,Outside equipment fire                            ,2015/09/19 00:00:00,18:06:06,14 ,3643    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021238,-93.308283,162 ,2015/09/19 00:00:00,19:10:02,1,1,2016/07/19 16:36:50,2015/09/19 18:06:06,2015/09/19 19:10:01
-93.242512,44.962573,1171,15-0031051,Building fire                                     ,2015/09/19 00:00:00,18:26:54,07 ,2019    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962573,-93.242512,111 ,2015/09/19 00:00:00,20:04:08,1,1,2016/07/19 16:36:50,2015/09/19 18:26:54,2015/09/19 20:04:07
-93.234601,44.960778,1172,15-0031054,Building fire                                     ,2015/09/19 00:00:00,19:27:34,07 ,2221    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960778,-93.234601,111 ,2015/09/19 00:00:00,21:05:46,1,1,2016/07/19 16:36:50,2015/09/19 19:27:33,2015/09/19 21:05:45
-93.303156,45.005106,1173,15-0031061,"Outside rubbish, trash or waste fire              ",2015/09/19 00:00:00,20:53:32,14 ,1801    ,25                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005106,-93.303156,151 ,2015/09/19 00:00:00,21:01:28,1,1,2016/07/19 16:36:50,2015/09/19 20:53:32,2015/09/19 21:01:27
-93.314613,45.013802,1174,15-0031128,"Cooking fire, confined to container               ",2015/09/20 00:00:00,12:28:36,14 ,3231    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013802,-93.314613,113 ,2015/09/20 00:00:00,12:39:58,1,1,2016/07/19 16:36:50,2015/09/20 12:28:36,2015/09/20 12:39:57
-93.22033,44.906153,1175,15-0031133,Dumpster or other outside trash receptacle fire   ,2015/09/20 00:00:00,13:21:39,12 ,5356    ,36                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.906153,-93.22033,154 ,2015/09/20 00:00:00,13:31:38,1,1,2016/07/19 16:36:50,2015/09/20 13:21:38,2015/09/20 13:31:38
-93.232119,44.929621,1176,15-0031166,"Cooking fire, confined to container               ",2015/09/20 00:00:00,19:01:16,21 ,4048    ,28                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.929621,-93.232119,113 ,2015/09/20 00:00:00,19:14:52,1,1,2016/07/19 16:36:50,2015/09/20 19:01:16,2015/09/20 19:14:52
-93.309496,44.995257,1177,15-0031191,Dumpster or other outside trash receptacle fire   ,2015/09/21 00:00:00,00:28:44,16 ,1626    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995257,-93.309496,154 ,2015/09/21 00:00:00,00:48:01,1,1,2016/07/19 16:36:50,2015/09/21 00:28:44,2015/09/21 00:48:01
-93.283077,44.934096,1178,15-0031231,"Outside rubbish, trash or waste fire              ",2015/09/21 00:00:00,10:36:36,17 ,        ,38                       ,ST  ,W ,                                        ,               ,S ,PLEASANT                 ,AVE ,  ,44.934096,-93.283077,151 ,2015/09/21 00:00:00,10:45:09,1,1,2016/07/19 16:36:50,2015/09/21 10:36:36,2015/09/21 10:45:09
-93.283248,44.934095,1179,15-0031233,"Outside rubbish, trash or waste fire              ",2015/09/21 00:00:00,11:04:27,17 ,313     ,38                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.934095,-93.283248,151 ,2015/09/21 00:00:00,11:14:30,1,1,2016/07/19 16:36:50,2015/09/21 11:04:26,2015/09/21 11:14:29
-93.270278,44.949722,1180,15-0031247,Passenger vehicle fire                            ,2015/09/21 00:00:00,12:46:22,08 ,2924    ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949722,-93.270278,131 ,2015/09/21 00:00:00,13:05:02,1,1,2016/07/19 16:36:50,2015/09/21 12:46:22,2015/09/21 13:05:02
-93.300901,44.94145,1181,15-0031262,Passenger vehicle fire                            ,2015/09/21 00:00:00,14:14:13,22 ,3312    ,Humboldt                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94145,-93.300901,131 ,2015/09/21 00:00:00,14:41:11,1,1,2016/07/19 16:36:50,2015/09/21 14:14:12,2015/09/21 14:41:11
-93.295688,44.954883,1182,15-0031281,Dumpster or other outside trash receptacle fire   ,2015/09/21 00:00:00,16:12:37,08 ,2636    ,Fremont                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954883,-93.295688,154 ,2015/09/21 00:00:00,16:29:17,1,1,2016/07/19 16:36:50,2015/09/21 16:12:37,2015/09/21 16:29:17
-93.288017,44.972045,1183,15-0031336,"Outside rubbish, trash or waste fire              ",2015/09/22 00:00:00,05:15:49,06 ,        ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,DUNWOODY                 ,BLVD,  ,44.972045,-93.288017,151 ,2015/09/22 00:00:00,05:27:57,1,1,2016/07/19 16:36:50,2015/09/22 05:15:49,2015/09/22 05:27:57
-93.205693,44.937914,1184,15-0031544,"Natural vegetation fire, Other                    ",2015/09/23 00:00:00,19:01:19,21 ,        ,36                       ,ST  ,E ,                                        ,               ,W ,River Pkwy               ,    ,S ,44.937914,-93.205693,140 ,2015/09/23 00:00:00,19:47:31,1,1,2016/07/19 16:36:50,2015/09/23 19:01:19,2015/09/23 19:47:31
-93.305714,45.013228,1185,15-0031553,Passenger vehicle fire                            ,2015/09/23 00:00:00,20:30:45,14 ,        ,Lowry                    ,AVE ,N ,                                        ,               ,N ,Newton                   ,AVE ,  ,45.013228,-93.305714,131 ,2015/09/23 00:00:00,21:45:31,1,1,2016/07/19 16:36:50,2015/09/23 20:30:45,2015/09/23 21:45:30
-93.301911,45.01407,1186,15-0031557,"Outside rubbish, trash or waste fire              ",2015/09/23 00:00:00,20:54:09,14 ,3248    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01407,-93.301911,151 ,2015/09/23 00:00:00,21:06:43,1,1,2016/07/19 16:36:50,2015/09/23 20:54:09,2015/09/23 21:06:43
-93.256188,44.929484,1187,15-0031597,Passenger vehicle fire                            ,2015/09/24 00:00:00,07:34:12,17 ,4057    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.929484,-93.256188,131 ,2015/09/24 00:00:00,08:10:08,1,1,2016/07/19 16:36:50,2015/09/24 07:34:11,2015/09/24 08:10:08
-93.277621,44.968064,1188,15-0031741,"Cooking fire, confined to container               ",2015/09/25 00:00:00,13:14:16,06 ,16      ,15                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.968064,-93.277621,113 ,2015/09/25 00:00:00,13:46:07,1,1,2016/07/19 16:36:50,2015/09/25 13:14:16,2015/09/25 13:46:06
-93.266389,44.974444,1189,15-0031772,"Outside rubbish, trash or waste fire              ",2015/09/25 00:00:00,16:49:10,01 ,425     ,7                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.974444,-93.266389,151 ,2015/09/25 00:00:00,17:09:42,1,1,2016/07/19 16:36:50,2015/09/25 16:49:09,2015/09/25 17:09:41
-93.284446,44.919075,1190,15-0031773,Passenger vehicle fire                            ,2015/09/25 00:00:00,16:50:17,27 ,4628    ,Grand                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.919075,-93.284446,131 ,2015/09/25 00:00:00,17:03:31,1,1,2016/07/19 16:36:50,2015/09/25 16:50:16,2015/09/25 17:03:31
-93.326545,44.918827,1191,15-0031776,"Cooking fire, confined to container               ",2015/09/25 00:00:00,17:13:33,28 ,4649    ,Drew                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.918827,-93.326545,113 ,2015/09/25 00:00:00,17:30:50,1,1,2016/07/19 16:36:50,2015/09/25 17:13:32,2015/09/25 17:30:50
-93.262553,44.965659,1192,15-0031822,Passenger vehicle fire                            ,2015/09/25 00:00:00,22:55:44,07 ,        ,Interstate 35w Nb        ,    ,  ,                                        ,               ,  ,Eb I94 To Nb I35w        ,    ,  ,44.965659,-93.262553,131 ,2015/09/25 00:00:00,23:07:27,1,1,2016/07/19 16:36:50,2015/09/25 22:55:44,2015/09/25 23:07:26
-93.227212,44.904773,1193,15-0031854,"Special outside fire, Other                       ",2015/09/26 00:00:00,06:18:20,12 ,5432    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.904773,-93.227212,160 ,2015/09/26 00:00:00,06:35:38,1,1,2016/07/19 16:36:50,2015/09/26 06:18:20,2015/09/26 06:35:38
-93.296841,45.009562,1194,15-0031904,Passenger vehicle fire                            ,2015/09/26 00:00:00,15:05:46,14 ,        ,29                       ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,45.009562,-93.296841,131 ,2015/09/26 00:00:00,15:18:16,1,1,2016/07/19 16:36:50,2015/09/26 15:05:45,2015/09/26 15:18:15
-93.279673,44.950744,1195,15-0031920,"Outside rubbish, trash or waste fire              ",2015/09/26 00:00:00,17:19:14,08 ,        ,29                       ,ST  ,W ,                                        ,               ,S ,Blaisdell                ,AVE ,  ,44.950744,-93.279673,151 ,2015/09/26 00:00:00,17:40:19,1,1,2016/07/19 16:36:50,2015/09/26 17:19:14,2015/09/26 17:40:19
-93.272741,44.962502,1196,15-0031932,Building fire                                     ,2015/09/26 00:00:00,19:20:20,06 ,2021    ,3                        ,AVE ,S ,                                        ,18             ,  ,                         ,    ,  ,44.962502,-93.272741,111 ,2015/09/26 00:00:00,19:30:15,1,1,2016/07/19 16:36:50,2015/09/26 19:20:20,2015/09/26 19:30:14
-93.310773,44.996969,1197,15-0031976,Passenger vehicle fire                            ,2015/09/27 00:00:00,04:41:30,14 ,        ,17                       ,AVE ,N ,                                        ,               ,N ,Russell                  ,AVE ,  ,44.996969,-93.310773,131 ,2015/09/27 00:00:00,05:22:09,1,1,2016/07/19 16:36:50,2015/09/27 04:41:29,2015/09/27 05:22:08
-93.278056,44.948333,1198,15-0040587,Building fire                                     ,2015/12/11 00:00:00,10:00:36,08 ,1       ,Lake                     ,ST  ,W ,                                        ,416            ,  ,                         ,    ,  ,44.948333,-93.278056,111 ,2015/12/11 00:00:00,10:42:20,1,1,2016/07/19 16:36:50,2015/12/11 10:00:36,2015/12/11 10:42:20
-93.268952,44.962678,1199,15-0040611,Building fire                                     ,2015/12/11 00:00:00,12:46:07,06 ,2001    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962678,-93.268952,111 ,2015/12/11 00:00:00,16:51:07,2,1,2016/07/19 16:36:50,2015/12/11 12:46:07,2015/12/11 16:51:07
-93.321491,44.940433,1200,15-0042534,"Chimney or flue fire, confined to chimney or flue ",2015/12/28 00:00:00,19:06:00,22 ,3325    ,34half                   ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.940433,-93.321491,114 ,2015/12/28 00:00:00,19:25:57,1,1,2016/07/19 16:36:50,2015/12/28 19:05:59,2015/12/28 19:25:56
-93.262552,44.963682,1201,15-0039170,Dumpster or other outside trash receptacle fire   ,2015/11/28 00:00:00,20:49:03,07 ,1920    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.963682,-93.262552,154 ,2015/11/28 00:00:00,21:01:40,1,1,2016/07/19 16:36:50,2015/11/28 20:49:02,2015/11/28 21:01:40
-93.240954,45.026852,1202,15-0039089,Building fire                                     ,2015/11/27 00:00:00,23:20:53,15 ,3255    ,PIERCE                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.026852,-93.240954,111 ,2015/11/28 00:00:00,00:32:07,1,1,2016/07/19 16:36:50,2015/11/27 23:20:53,2015/11/28 00:32:06
-93.298333,44.950833,1203,15-0039284,Dumpster or other outside trash receptacle fire   ,2015/11/29 00:00:00,20:49:42,08 ,2855    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950833,-93.298333,154 ,2015/11/29 00:00:00,20:56:55,1,1,2016/07/19 16:36:50,2015/11/29 20:49:42,2015/11/29 20:56:55
-93.287222,44.946667,1204,15-0039279,"Outside rubbish, trash or waste fire              ",2015/11/29 00:00:00,19:32:37,08 ,625     ,31                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.946667,-93.287222,151 ,2015/11/29 00:00:00,19:40:59,1,1,2016/07/19 16:36:50,2015/11/29 19:32:37,2015/11/29 19:40:59
-93.213694,44.948348,1205,15-0039421,Passenger vehicle fire                            ,2015/12/01 00:00:00,07:14:46,21 ,4123    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948348,-93.213694,131 ,2015/12/01 00:00:00,07:42:11,1,1,2016/07/19 16:36:50,2015/12/01 07:14:46,2015/12/01 07:42:11
-93.242512,44.962573,1206,15-0039906,"Cooking fire, confined to container               ",2015/12/05 00:00:00,01:39:27,07 ,2019    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962573,-93.242512,113 ,2015/12/05 00:00:00,02:04:57,1,1,2016/07/19 16:36:50,2015/12/05 01:39:26,2015/12/05 02:04:56
