X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.3034257697239,45.0333759987827,20-0035226,"Special outside fire, Other                       ",2020/09/26 00:00:00+00,18:32:06,20 ,        ,Logan                    ,AVE ,N ,                                        ,               ,N ,43                       ,AVE ,  ,45.033368,-93.303418,160 ,2020/09/26 00:00:00+00,19:00:54,1,1,2020/09/28 18:30:44+00,2020/09/26 18:32:06+00,2020/09/26 19:00:54+00,1451
-93.2599917427422,44.9278659864387,20-0035251,Building fire                                     ,2020/09/26 00:00:00+00,21:27:50,17 ,4148    ,10                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.927858,-93.259984,111 ,2020/09/26 00:00:00+00,21:52:54,1,1,2020/09/28 18:30:44+00,2020/09/26 21:27:50+00,2020/09/26 21:52:54+00,1452
-93.2818907610969,45.0155099976859,20-0035288,"Outside rubbish, trash or waste fire              ",2020/09/27 00:00:00+00,08:36:14,14 ,3334    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015502,-93.281883,151 ,2020/09/27 00:00:00+00,08:40:31,1,1,2020/09/28 18:30:44+00,2020/09/27 08:36:14+00,2020/09/27 08:40:31+00,1453
-93.2457027441404,44.9676149932297,20-0035311,"Cooking fire, confined to container               ",2020/09/27 00:00:00+00,14:18:34,07 ,613     ,19                       ,AVE ,S ,                                        ,1              ,  ,                         ,    ,  ,44.967607,-93.245695,113 ,2020/09/27 00:00:00+00,14:39:46,1,1,2020/09/28 18:30:44+00,2020/09/27 14:18:34+00,2020/09/27 14:39:46+00,1454
-93.215301731795,44.9410369914648,20-0035314,Building fire                                     ,2020/09/27 00:00:00+00,15:06:07,21 ,3423    ,40                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941029,-93.215294,111 ,2020/09/27 00:00:00+00,15:44:05,1,1,2020/09/28 18:30:44+00,2020/09/27 15:06:07+00,2020/09/27 15:44:05+00,1455
-93.2800637563474,44.9849559933657,20-0035347,"Cooking fire, confined to container               ",2020/09/27 00:00:00+00,19:51:15,04 ,643     ,5                        ,ST  ,N ,                                        ,225            ,  ,                         ,    ,  ,44.984948,-93.280056,113 ,2020/09/27 00:00:00+00,21:13:38,1,1,2020/09/28 18:30:44+00,2020/09/27 19:51:15+00,2020/09/27 21:13:38+00,1456
-93.2993707647945,45.0061659951083,20-0039929,Building fire                                     ,2020/11/02 00:00:00+00,17:08:00,14 ,2611    ,IRVING                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006158,-93.299363,111 ,2020/11/02 00:00:00+00,19:38:45,1,1,2021/01/21 18:30:36+00,2020/11/02 17:08:00+00,2020/11/02 19:38:45+00,1457
-93.2864467616231,45.0099139965543,20-0039967,Road freight or transport vehicle fire            ,2020/11/03 00:00:00+00,00:09:32,14 ,2933    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.009906,-93.286439,132 ,2020/11/03 00:00:00+00,01:13:47,1,1,2020/11/04 18:30:39+00,2020/11/03 00:09:32+00,2020/11/03 01:13:47+00,1458
-93.2865357633528,45.0222169983378,20-0039982,Passenger vehicle fire                            ,2020/11/03 00:00:00+00,05:49:13,14 ,3706    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.022209,-93.286528,131 ,2020/11/03 00:00:00+00,07:02:19,1,1,2020/11/04 18:30:39+00,2020/11/03 05:49:13+00,2020/11/03 07:02:19+00,1459
-93.2909317598314,44.9877119930104,20-0040025,Building fire                                     ,2020/11/03 00:00:00+00,13:11:27,16 ,950     ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987704,-93.290924,111 ,2020/11/03 00:00:00+00,13:53:27,1,1,2020/11/04 18:30:39+00,2020/11/03 13:11:27+00,2020/11/03 13:53:27+00,1460
-93.2338967418653,44.9755639952094,20-0040041,Overpressure rupture of steam pipe or pipeline    ,2020/11/03 00:00:00+00,15:12:50,19 ,116     ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.975556,-93.233889,211 ,2020/11/03 00:00:00+00,15:46:09,1,1,2020/11/04 18:30:39+00,2020/11/03 15:12:50+00,2020/11/03 15:46:09+00,1461
-93.2427857451329,44.9808409953604,20-0040050,"Trash or rubbish fire, contained                  ",2020/11/03 00:00:00+00,16:19:11,19 ,1       ,10                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.980833,-93.242778,118 ,2020/11/03 00:00:00+00,16:39:16,1,1,2020/11/04 18:30:39+00,2020/11/03 16:19:11+00,2020/11/03 16:39:16+00,1462
-93.304467764221,44.9915099926204,20-0040055,"Forest, woods or wildland fire                    ",2020/11/03 00:00:00+00,17:27:47,16 ,1300    ,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991502,-93.30446,141 ,2020/11/03 00:00:00+00,17:40:26,1,1,2020/11/04 18:30:39+00,2020/11/03 17:27:47+00,2020/11/03 17:40:26+00,1463
-93.2220467380451,44.9724119955736,20-0040070,"Cooking fire, confined to container               ",2020/11/03 00:00:00+00,18:43:03,19 ,2508    ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972404,-93.222039,113 ,2020/11/03 00:00:00+00,18:55:11,1,1,2020/11/04 18:30:39+00,2020/11/03 18:43:03+00,2020/11/03 18:55:11+00,1464
-93.2909317598314,44.9877119930104,20-0040082,Building fire                                     ,2020/11/03 00:00:00+00,19:50:11,16 ,950     ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987704,-93.290924,111 ,2020/11/03 00:00:00+00,20:46:08,1,1,2020/11/04 18:30:39+00,2020/11/03 19:50:11+00,2020/11/03 20:46:08+00,1465
-93.279736750199,44.9410879869954,20-0036161,Passenger vehicle fire                            ,2020/10/04 00:00:00+00,04:41:33,17 ,3415    ,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94108,-93.279729,131 ,2020/10/04 00:00:00+00,05:57:39,1,1,2020/10/22 18:30:37+00,2020/10/04 04:41:33+00,2020/10/04 05:57:39+00,1466
-93.2919147549102,44.9500489874551,20-0038098,"Forest, woods or wildland fire                    ",2020/10/19 00:00:00+00,16:02:38,08 ,        ,Colfax                   ,AVE ,S ,                                        ,               ,W ,29                       ,ST  ,  ,44.950041,-93.291907,141 ,2020/10/19 00:00:00+00,16:14:09,1,1,2020/10/22 18:30:37+00,2020/10/19 16:02:38+00,2020/10/19 16:14:09+00,1467
-93.3007597616926,44.9808809913313,20-0038450,"Outside rubbish, trash or waste fire              ",2020/10/22 00:00:00+00,03:05:30,16 ,1600    ,Glenwood                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.980873,-93.300752,151 ,2020/10/22 00:00:00+00,03:10:16,1,1,2020/10/22 18:30:37+00,2020/10/22 03:05:30+00,2020/10/22 03:10:16+00,1468
-93.2780637507214,44.9483409881694,20-0038419,"Special outside fire, Other                       ",2020/10/21 00:00:00+00,21:08:45,08 ,10      ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.278056,160 ,2020/10/21 00:00:00+00,21:44:40,1,1,2020/10/28 18:30:36+00,2020/10/21 21:08:45+00,2020/10/21 21:44:40+00,1469
-93.2643687494102,44.9671759918676,20-0038614,Building fire                                     ,2020/10/23 00:00:00+00,13:18:50,01 ,728     ,16                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.967168,-93.264361,111 ,2020/10/23 00:00:00+00,14:44:33,1,1,2020/10/29 18:30:39+00,2020/10/23 13:18:50+00,2020/10/23 14:44:33+00,1470
-93.3159127680981,44.9959179924644,20-0039156,Building fire                                     ,2020/10/27 00:00:00+00,13:48:39,16 ,1639    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.99591,-93.315905,111 ,2020/10/27 00:00:00+00,15:04:51,1,1,2020/10/28 18:30:36+00,2020/10/27 13:48:39+00,2020/10/27 15:04:51+00,1471
-93.2625837477317,44.9587049907569,20-0039179,Building fire                                     ,2020/10/27 00:00:00+00,17:08:34,05 ,2423    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.958697,-93.262576,111 ,2020/10/27 00:00:00+00,18:52:38,1,1,2020/10/28 18:30:36+00,2020/10/27 17:08:34+00,2020/10/27 18:52:38+00,1472
-93.2699757573692,45.0131669981752,20-0040844,"Cooking fire, confined to container               ",2020/11/09 00:00:00+00,13:10:51,02 ,59      ,Lowry                    ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.013159,-93.269968,113 ,2020/11/09 00:00:00+00,13:20:20,1,1,2020/11/11 18:30:40+00,2020/11/09 13:10:51+00,2020/11/09 13:20:20+00,1473
-93.2968587650462,45.0131619963012,20-0040908,"Special outside fire, Other                       ",2020/11/09 00:00:00+00,19:22:46,14 ,        ,Girard                   ,AVE ,N ,                                        ,               ,N ,Lowry                    ,AVE ,  ,45.013154,-93.296851,160 ,2020/11/09 00:00:00+00,19:46:14,1,1,2020/11/11 18:30:40+00,2020/11/09 19:22:46+00,2020/11/09 19:46:14+00,1474
-93.2575627527569,45.0054609979181,20-0040914,"Cooking fire, confined to container               ",2020/11/09 00:00:00+00,20:17:40,02 ,1717    ,Washington               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.005453,-93.257555,113 ,2020/11/09 00:00:00+00,20:35:15,1,1,2020/11/11 18:30:40+00,2020/11/09 20:17:40+00,2020/11/09 20:35:15+00,1475
-93.2870817600696,44.9973809946861,20-0040923,Building fire                                     ,2020/11/09 00:00:00+00,21:27:15,04 ,600     ,18                       ,AVE ,N ,                                        ,429W           ,  ,                         ,    ,  ,44.997373,-93.287074,111 ,2020/11/10 00:00:00+00,01:03:31,2,1,2020/11/11 18:30:40+00,2020/11/09 21:27:15+00,2020/11/10 01:03:31+00,1476
-93.3039597618388,44.9753309903004,20-0040967,"Outside rubbish, trash or waste fire              ",2020/11/10 00:00:00+00,10:08:15,16 ,228     ,Morgan                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.975323,-93.303952,151 ,2020/11/10 00:00:00+00,11:35:31,1,1,2020/11/11 18:30:40+00,2020/11/10 10:08:15+00,2020/11/10 11:35:31+00,1477
-93.2880467635201,45.0203099979552,20-0039546,"Outside rubbish, trash or waste fire              ",2020/10/30 00:00:00+00,16:38:13,14 ,        ,36                       ,AVE ,N ,                                        ,               ,N ,LYNDALE                  ,AVE ,  ,45.020302,-93.288039,151 ,2020/10/30 00:00:00+00,16:51:19,1,1,2020/11/03 18:30:41+00,2020/10/30 16:38:13+00,2020/10/30 16:51:19+00,1478
-93.2928027566521,44.9608349889653,20-0039859,"Outside rubbish, trash or waste fire              ",2020/11/02 00:00:00+00,05:22:43,08 ,2212    ,Hennepin                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960827,-93.292795,151 ,2020/11/02 00:00:00+00,06:05:06,1,1,2020/11/03 18:30:41+00,2020/11/02 05:22:43+00,2020/11/02 06:05:06+00,1479
-93.2676667503517,44.9671749916381,20-0039865,Fires in structure other than in a building       ,2020/11/02 00:00:00+00,07:02:03,06 ,1600    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967167,-93.267659,112 ,2020/11/02 00:00:00+00,07:42:36,1,1,2020/11/03 18:30:41+00,2020/11/02 07:02:03+00,2020/11/02 07:42:36+00,1480
-93.2038527282915,44.9393419920121,20-0039886,Brush or brush-and-grass mixture fire             ,2020/11/02 00:00:00+00,10:47:19,21 ,3500-blo,River Pkwy               ,    ,S ,                                        ,               ,  ,                         ,    ,  ,44.939334,-93.203845,142 ,2020/11/02 00:00:00+00,10:54:30,1,1,2020/11/03 18:30:41+00,2020/11/02 10:47:19+00,2020/11/02 10:54:30+00,1481
-93.2486587413613,44.9413329891912,20-0039922,Building fire                                     ,2020/11/02 00:00:00+00,15:47:25,05 ,3401    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941325,-93.248651,111 ,2020/11/02 00:00:00+00,16:28:51,1,1,2020/11/03 18:30:41+00,2020/11/02 15:47:25+00,2020/11/02 16:28:51+00,1482
-93.2909317598314,44.9877119930104,20-0039925,Building fire                                     ,2020/11/02 00:00:00+00,16:08:58,16 ,950     ,Aldrich                  ,AVE ,N ,                                        ,UP             ,  ,                         ,    ,  ,44.987704,-93.290924,111 ,2020/11/02 00:00:00+00,17:32:02,1,1,2020/11/03 18:30:41+00,2020/11/02 16:08:58+00,2020/11/02 17:32:02+00,1483
-93.2955607599458,44.9789809914167,20-0039975,Brush or brush-and-grass mixture fire             ,2020/11/03 00:00:00+00,03:24:33,16 ,        ,Van White Memorial       ,BLVD,  ,                                        ,               ,N ,2                        ,AVE ,  ,44.978973,-93.295553,142 ,2020/11/03 00:00:00+00,03:48:59,1,1,2020/11/03 18:30:41+00,2020/11/03 03:24:33+00,2020/11/03 03:48:59+00,1484
-93.2779377500468,44.9437089875027,20-0039055,"Cooking fire, confined to container               ",2020/10/26 00:00:00+00,18:17:01,08 ,3230    ,Nicollet                 ,AVE ,  ,                                        ,109            ,  ,                         ,    ,  ,44.943701,-93.27793,113 ,2020/10/26 00:00:00+00,18:30:05,1,1,2020/11/09 08:45:07+00,2020/10/26 18:17:01+00,2020/10/26 18:30:05+00,1485
-93.2843037524294,44.9478109876582,20-0040179,Outside storage fire                              ,2020/11/04 00:00:00+00,17:11:26,08 ,3032    ,Grand                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947803,-93.284296,161 ,2020/11/04 00:00:00+00,17:20:54,1,1,2020/11/09 08:45:07+00,2020/11/04 17:11:26+00,2020/11/04 17:20:54+00,1486
-93.2803427555906,44.9789029924648,20-0040437,Building fire                                     ,2020/11/06 00:00:00+00,09:22:36,16 ,53      ,Glenwood                 ,AVE ,  ,                                        ,322            ,  ,                         ,    ,  ,44.978895,-93.280335,111 ,2020/11/06 00:00:00+00,10:20:31,1,1,2020/11/09 08:45:07+00,2020/11/06 09:22:36+00,2020/11/06 10:20:31+00,1487
-93.2626027473004,44.955538990294,20-0040453,Passenger vehicle fire                            ,2020/11/06 00:00:00+00,12:07:35,05 ,        ,26                       ,ST  ,E ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.955531,-93.262595,131 ,2020/11/06 00:00:00+00,12:30:22,1,1,2020/11/09 08:45:07+00,2020/11/06 12:07:35+00,2020/11/06 12:30:22+00,1488
-93.2342857382277,44.9483779912176,20-0040464,Brush or brush-and-grass mixture fire             ,2020/11/06 00:00:00+00,13:11:32,21 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Minnehaha                ,AVE ,  ,44.94837,-93.234278,142 ,2020/11/06 00:00:00+00,13:20:33,1,1,2020/11/09 08:45:07+00,2020/11/06 13:11:32+00,2020/11/06 13:20:33+00,1489
-93.2101687325306,44.9570259941547,20-0040467,Brush or brush-and-grass mixture fire             ,2020/11/06 00:00:00+00,13:13:54,19 ,301     ,St Anthony               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.957018,-93.210161,142 ,2020/11/06 00:00:00+00,13:55:19,1,1,2020/11/09 08:45:07+00,2020/11/06 13:13:54+00,2020/11/06 13:55:19+00,1490
-93.3009857617569,44.9808799913155,20-0040507,"Cooking fire, confined to container               ",2020/11/06 00:00:00+00,18:06:53,16 ,1618    ,Glenwood                 ,AVE ,  ,                                        ,9              ,  ,                         ,    ,  ,44.980872,-93.300978,113 ,2020/11/06 00:00:00+00,18:27:53,1,1,2020/11/09 08:45:07+00,2020/11/06 18:06:53+00,2020/11/06 18:27:53+00,1491
-93.2128937276723,44.9160609879845,20-0040557,Brush or brush-and-grass mixture fire             ,2020/11/07 00:00:00+00,01:23:17,12 ,4825    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.916053,-93.212886,142 ,2020/11/07 00:00:00+00,01:47:02,1,1,2020/11/09 08:45:07+00,2020/11/07 01:23:17+00,2020/11/07 01:47:02+00,1492
-93.2612777444419,44.9375439877615,20-0040665,Fireworks explosion (no fire)                     ,2020/11/07 00:00:00+00,21:42:06,17 ,3612    ,Elliot                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.937536,-93.26127,243 ,2020/11/07 00:00:00+00,21:51:02,1,1,2020/11/09 08:45:07+00,2020/11/07 21:42:06+00,2020/11/07 21:51:02+00,1493
-93.2880167552979,44.9609209893108,20-0040684,"Outside rubbish, trash or waste fire              ",2020/11/08 00:00:00+00,02:44:16,08 ,        ,22                       ,ST  ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.960913,-93.288009,151 ,2020/11/08 00:00:00+00,02:55:10,1,1,2020/11/09 08:45:07+00,2020/11/08 02:44:16+00,2020/11/08 02:55:10+00,1494
-93.2821327620487,45.0218809985959,20-0037159,Passenger vehicle fire                            ,2020/10/11 00:00:00+00,22:14:00,14 ,3636    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021873,-93.282125,131 ,2020/10/11 00:00:00+00,23:52:06,1,1,2020/10/13 18:30:52+00,2020/10/11 22:14:00+00,2020/10/11 23:52:06+00,1495
-93.259693747792,44.9651229918935,20-0037234,Building fire                                     ,2020/10/12 00:00:00+00,16:34:34,07 ,1803    ,10                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.965115,-93.259686,111 ,2020/10/12 00:00:00+00,17:30:07,1,1,2020/10/13 18:30:52+00,2020/10/12 16:34:34+00,2020/10/12 17:30:07+00,1496
-93.2446137491243,45.0059429988898,20-0042739,"Cooking fire, confined to container               ",2020/11/25 00:00:00+00,08:18:03,15 ,1036    ,18                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.005935,-93.244606,113 ,2020/11/25 00:00:00+00,08:33:23,1,1,2020/11/30 18:30:42+00,2020/11/25 08:18:03+00,2020/11/25 08:33:23+00,1497
-93.2539677458283,44.9627409919444,20-0042859,"Special outside fire, Other                       ",2020/11/26 00:00:00+00,01:32:49,07 ,        ,17                       ,AVE ,S ,                                        ,               ,  ,FRANKLIN                 ,AVE ,E ,44.962733,-93.25396,160 ,2020/11/26 00:00:00+00,01:55:28,1,1,2020/11/30 18:30:42+00,2020/11/26 01:32:49+00,2020/11/26 01:55:28+00,1498
-93.289559749193,44.9134299822777,20-0042959,"Cooking fire, confined to container               ",2020/11/26 00:00:00+00,18:56:20,27 ,4938    ,Aldrich                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.913422,-93.289552,113 ,2020/11/26 00:00:00+00,19:06:07,1,1,2020/11/30 18:30:42+00,2020/11/26 18:56:20+00,2020/11/26 19:06:07+00,1499
-93.2499297433654,44.9532429908402,20-0043034,Dumpster or other outside trash receptacle fire   ,2020/11/27 00:00:00+00,11:12:49,05 ,2728    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953235,-93.249922,154 ,2020/11/27 00:00:00+00,11:29:01,1,1,2020/11/30 18:30:42+00,2020/11/27 11:12:49+00,2020/11/27 11:29:01+00,1500
-93.2960857606063,44.9826749919181,20-0043138,"Trash or rubbish fire, contained                  ",2020/11/28 00:00:00+00,08:43:21,16 ,501     ,Girard Terr              ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.982667,-93.296078,118 ,2020/11/28 00:00:00+00,09:06:21,1,1,2020/11/30 18:30:42+00,2020/11/28 08:43:21+00,2020/11/28 09:06:21+00,1501
-93.2677637477841,44.9483609888885,20-0043177,"Outside rubbish, trash or waste fire              ",2020/11/28 00:00:00+00,16:08:16,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.948353,-93.267756,151 ,2020/11/28 00:00:00+00,16:24:29,1,1,2020/11/30 18:30:42+00,2020/11/28 16:08:16+00,2020/11/28 16:24:29+00,1502
-93.2153537362345,44.9731479961462,20-0043183,"Trash or rubbish fire, contained                  ",2020/11/28 00:00:00+00,16:44:38,19 ,        ,29                       ,AVE ,SE,                                        ,               ,  ,Intercampus Transitw     ,    ,  ,44.97314,-93.215346,118 ,2020/11/28 00:00:00+00,17:21:10,1,1,2020/11/30 18:30:42+00,2020/11/28 16:44:38+00,2020/11/28 17:21:10+00,1503
-93.247358743079,44.9564899914924,20-0043190,Building fire                                     ,2020/11/28 00:00:00+00,17:07:21,05 ,2517    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956482,-93.247351,111 ,2020/11/28 00:00:00+00,17:20:15,1,1,2020/11/30 18:30:42+00,2020/11/28 17:07:21+00,2020/11/28 17:20:15+00,1504
-93.3175107630806,44.9563269865889,20-0043243,Passenger vehicle fire                            ,2020/11/29 00:00:00+00,04:20:19,22 ,2563    ,Burnham                  ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.956319,-93.317503,131 ,2020/11/29 00:00:00+00,05:35:37,1,1,2020/11/30 18:30:42+00,2020/11/29 04:20:19+00,2020/11/29 05:35:37+00,1505
-93.2575917448814,44.9483699895969,20-0043244,"Outside rubbish, trash or waste fire              ",2020/11/29 00:00:00+00,04:25:30,05 ,        ,12                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948362,-93.257584,151 ,2020/11/29 00:00:00+00,04:33:51,1,1,2020/11/30 18:30:42+00,2020/11/29 04:25:30+00,2020/11/29 04:33:51+00,1506
-93.3006527661912,45.0136069961015,20-0043252,Passenger vehicle fire                            ,2020/11/29 00:00:00+00,08:08:00,14 ,3223    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013599,-93.300645,131 ,2020/11/29 00:00:00+00,09:01:15,1,1,2020/11/30 18:30:42+00,2020/11/29 08:08:00+00,2020/11/29 09:01:15+00,1507
-93.274040752028,44.966134991043,20-0043287,"Cooking fire, confined to container               ",2020/11/29 00:00:00+00,15:18:28,06 ,1714    ,2                        ,AVE ,S ,                                        ,7              ,  ,                         ,    ,  ,44.966127,-93.274033,113 ,2020/11/29 00:00:00+00,15:33:13,1,1,2020/11/30 18:30:42+00,2020/11/29 15:18:28+00,2020/11/29 15:33:13+00,1508
-93.2358977381561,44.9445159905421,20-0043317,Building fire                                     ,2020/11/29 00:00:00+00,21:50:50,21 ,3214    ,HIAWATHA                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.944508,-93.23589,111 ,2020/11/29 00:00:00+00,22:42:32,1,1,2020/12/10 18:30:49+00,2020/11/29 21:50:50+00,2020/11/29 22:42:32+00,1509
-93.2793387533878,44.9650289905132,20-0036175,"Fire in portable building, fixed location         ",2020/10/04 00:00:00+00,10:04:33,06 ,1801    ,LASALLE                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.965021,-93.279331,123 ,2020/10/04 00:00:00+00,10:04:44,1,1,2020/10/19 18:30:42+00,2020/10/04 10:04:33+00,2020/10/04 10:04:44+00,1510
-93.2499297433654,44.9532429908402,20-0037659,Building fire                                     ,2020/10/16 00:00:00+00,03:28:35,05 ,2728    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953235,-93.249922,111 ,2020/10/16 00:00:00+00,06:27:10,1,1,2020/10/19 18:30:42+00,2020/10/16 03:28:35+00,2020/10/16 06:27:10+00,1511
-93.2503437457937,44.9699909932533,20-0037705,"Cooking fire, confined to container               ",2020/10/16 00:00:00+00,12:10:51,07 ,515     ,15                       ,AVE ,S ,                                        ,544            ,  ,                         ,    ,  ,44.969983,-93.250336,113 ,2020/10/16 00:00:00+00,12:29:42,1,1,2020/10/19 18:30:42+00,2020/10/16 12:10:51+00,2020/10/16 12:29:42+00,1512
-93.2816227571713,44.9876959936562,20-0037718,"Trash or rubbish fire, contained                  ",2020/10/16 00:00:00+00,15:05:48,04 ,900     ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.987688,-93.281615,118 ,2020/10/16 00:00:00+00,17:35:55,1,1,2020/10/19 18:30:42+00,2020/10/16 15:05:48+00,2020/10/16 17:35:55+00,1513
-93.2769817538982,44.973598991926,20-0037870,Building fire                                     ,2020/10/17 00:00:00+00,17:07:34,06 ,1101    ,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.973591,-93.276974,111 ,2020/10/17 00:00:00+00,17:58:14,1,1,2020/10/19 18:30:42+00,2020/10/17 17:07:34+00,2020/10/17 17:58:14+00,1514
-93.24739574245,44.9518509908133,20-0037878,"Natural vegetation fire, Other                    ",2020/10/17 00:00:00+00,18:19:02,05 ,2806    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951843,-93.247388,140 ,2020/10/17 00:00:00+00,18:25:03,1,1,2020/10/19 18:30:42+00,2020/10/17 18:19:02+00,2020/10/17 18:25:03+00,1515
-93.2541747489998,44.9852859952157,20-0037892,"Trash or rubbish fire, contained                  ",2020/10/17 00:00:00+00,20:38:48,11 ,210     ,2                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.985278,-93.254167,118 ,2020/10/17 00:00:00+00,20:50:21,1,1,2020/10/19 18:30:42+00,2020/10/17 20:38:48+00,2020/10/17 20:50:21+00,1516
-93.3264727625356,44.9338489826895,20-0037951,Dumpster or other outside trash receptacle fire   ,2020/10/18 00:00:00+00,09:44:26,22 ,3812    ,DREW                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933841,-93.326465,154 ,2020/10/18 00:00:00+00,10:03:05,1,1,2020/10/19 18:30:42+00,2020/10/18 09:44:26+00,2020/10/18 10:03:05+00,1517
-93.2477267454743,44.9730919938873,20-0038048,"Outside rubbish, trash or waste fire              ",2020/10/19 00:00:00+00,02:58:52,07 ,        ,Cedar                    ,AVE ,S ,                                        ,               ,S ,15                       ,AVE ,  ,44.973084,-93.247719,151 ,2020/10/19 00:00:00+00,03:09:12,1,1,2020/10/19 18:30:42+00,2020/10/19 02:58:52+00,2020/10/19 03:09:12+00,1518
-93.2876367670224,45.0464070017781,20-0036826,Building fire                                     ,2020/10/09 00:00:00+00,11:41:36,20 ,5038    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.046399,-93.287629,111 ,2020/10/09 00:00:00+00,12:53:15,1,1,2020/10/16 18:30:45+00,2020/10/09 11:41:36+00,2020/10/09 12:53:15+00,1519
-93.2322297409674,44.9725079948797,20-0037478,"Excessive heat, scorch burns with no ignition     ",2020/10/14 00:00:00+00,16:02:37,19 ,420     ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.9725,-93.232222,251 ,2020/10/14 00:00:00+00,16:15:24,1,1,2020/10/16 18:30:45+00,2020/10/14 16:02:37+00,2020/10/14 16:15:24+00,1520
-93.2322297409674,44.9725079948797,20-0037483,"Excessive heat, scorch burns with no ignition     ",2020/10/14 00:00:00+00,16:26:27,19 ,420     ,Delaware                 ,ST  ,SE,                                        ,C147           ,  ,                         ,    ,  ,44.9725,-93.232222,251 ,2020/10/14 00:00:00+00,16:43:12,1,1,2020/10/16 18:30:45+00,2020/10/14 16:26:27+00,2020/10/14 16:43:12+00,1521
-93.275827753689,44.9744699921332,20-0037527,Outside equipment fire                            ,2020/10/15 00:00:00+00,01:07:57,06 ,50      ,10                       ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.974462,-93.27582,162 ,2020/10/15 00:00:00+00,01:22:32,1,1,2020/10/16 18:30:45+00,2020/10/15 01:07:57+00,2020/10/15 01:22:32+00,1522
